natural_gas_use_kbtu,objectid,property_name,address,postal_code,primary_prop_type_epa_calc,total_floor_area_bld_pk_ft2,year_built,num_of_buildings,opa_number,electricity_use_kbtu,portfolio_manager_id,fuel_oil_02_use_kbtu,steam_use_kbtu,energy_star_score,site_eui_kbtuft2,source_eui_kbtuft2,water_use_all_kgal,total_ghg_emissions_mtco2e,notes,x_coord,y_coord
4394999.8,18,07715-Oregon & 19th,1901 JOHNSTON ST,19145,Supermarket/Grocery Store,49514,2003,1,882351850,7846361.4,1260775,Not Available,Not Available,57,247.2,590.8,1160,1283.8,,-75.18023932,39.91725669
Not Available,19,PECO MAIN OFFICE BUILDING,2301 MARKET ST,19103,Office,897201,1971,1,883054500,66925765.8,1269439,Not Available,2343367.5,Not Available,79.5,244.5,14.2,9114.7,,-75.17851324,39.95476746
Not Available,20,PECO Christian Street Service Center,830 SCHUYLKILL AVE,19146,Office,70644,1951,1,772607000,5290633.6,1273629,Not Available,Not Available,34,74.9,235.2,0.2,708.2,,-75.18930825,39.94340772
1335339,21,PECO G and Luzerne Service Center,4000 G ST,19124,Other,22230,1951,1,777607000,1112462.1,1273633,Not Available,Not Available,Not Available,110.1,220.2,0.2,219.8,,-75.11558394,40.01017662
11909811.1,22,PA0144ZZ - PHILADELPHIA CUSTOMHOUSE,200-32 CHESTNUT ST,19106,Office,567710,1934,1,781049800,19815302.6,1297698,2346,Not Available,89,56.5,133.1,4846.8,3285.3,,-75.14480796,39.94798636
Not Available,23,PA0143ZZ - RN NIX FED BLDG & USPO,901-15 CHESTNUT ST,19107,Office,405240,1937,1,781051010,10196843.9,1299442,Not Available,6765512.2,94,42.9,101.5,2175,1814.2,,-75.155738,39.95061821
561829729.6,24,The Children's Hospital fo Philadelphia,3401 CIVIC CENTER BLV,19104,Other - Specialty Hospital,4135887,1974,9,773000800,477959442.8,1328441,4370354.5,707.6,Not Available,153.6,308.1,114454.2,94148.2,,-75.19384675,39.94877958
Not Available,25,3535 Market,3521-35 MARKET ST,19104,Medical Office,494608,1973,1,883073000,22841043.7,1339876,Not Available,6892044.8,87,60.1,161.8,5506.4,3515.3,,-75.19366174,39.95653656
Not Available,26,Arch 1650 Partners LP,1622-50 ARCH ST,19103,Office,663328,1974,1,883058000,31992536.1,1439909,Not Available,19953255.8,79,78.3,187.6,8356.6,5607.6,,-75.1676865,39.95466846
Not Available,27,"United Plaza Lease, L.P.",22-34 S 17TH ST,19103,Office,699896,1975,1,883051500,44056358.2,1440658,Not Available,11889822.2,85,77.9,212.5,10307.3,6687.1,,-75.16941515,39.95220855
5575500.1,28,American College of Physicians Headquarters,190 N INDEPENDENCE W ML,19106,Office,322610,1998,1,771523010,13436118.2,1452163,Not Available,Not Available,88,70.4,177.8,3546.3,2094.8,,-75.15001579,39.95441256
14866237.9,29,ARAMARK Tower,1101-11 MARKET ST,19107,Office,759072,1984,1,883308700,41094708,1467329,Not Available,Not Available,84,73.7,190.6,11741.3,6290.8,,-75.15850468,39.9523126
Not Available,30,1515 Market Street,1501-39 MARKET ST,19102,Office,564078,1958,1,883337500,30535670.1,1476210,Not Available,10989755.5,72,73.6,193.4,9076.6,4817.4,,-75.16601519,39.95301764
Not Available,31,150-CIRA CENTRE,2929 ARCH ST,19104,Office,778607,2006,1,883062300,66669388.2,1485471,Not Available,Not Available,81,85.5,268.6,14719.1,8924.7,,-75.18248116,39.95738271
23242116.2,32,153-ONE LOGAN SQUARE,130 N 18TH ST,19103,Office,1128787,1983,1,883061505,51617009,1485500,Not Available,Not Available,93,67.3,167.7,12365.1,8144.2,,-75.17012059,39.95639879
2709896.8,49,L61864 - 1701 JFK Blvd,1701 JOHN F KENNEDY BLV,19103,Office,1538959,2008,1,883056605,116006294,1767519,Not Available,22286758.8,82,91.6,256,33684.8,17153,,-75.16861605,39.95478702
2532284.5,50,4015 Walnut Street,4015 WALNUT ST,19104,Non-Refrigerated Warehouse,63316,1925,1,773579000,1710848.1,1799464,Not Available,Not Available,Not Available,67,126.8,541.8,363.5,,-75.2033692,39.95462712
Not Available,51,One Liberty Place,1650 MARKET ST,19103,Office,1191592,1987,1,883031676,78317956.2,1840857,Not Available,Not Available,76,58.7,184.2,11384,10484.1,,-75.16808522,39.95256027
5529130.1,52,Loews Philadelphia Hotel,1200 MARKET ST,19107,Hotel,735000,1932,1,883705320,35824055.2,1946616,Not Available,19316064.7,51,93.3,217.7,22082.1,6371.8,,-75.16031548,39.95141221
10225.1,53,L02152 - Three Crescent Drive,3 CRESCENT DR,19112,Office,95800,2008,1,883812800,10125451.2,1960820,Not Available,Not Available,25,105.8,332,3090.9,1356,,-75.17352135,39.89507894
Not Available,54,Jewish Federation,2100-12 ARCH ST,19103,Office,120943,1913,1,772636525,4664077.8,1973738,Not Available,2901957.1,88,62.6,150,1578.6,817,,-75.17503068,39.95563157
6324087.9,55,Shop Rite of Oregon Avenue,2301-11 OREGON AVE,19145,Supermarket/Grocery Store,54388,1990,1,882046400,11442107.9,1973976,Not Available,Not Available,63,320.1,766.9,1375.3,1867.6,,-75.18639343,39.9195466
7587739.7,56,Shop Rite of Island Avenue,2900 ISLAND AVE,19153,Supermarket/Grocery Store,59502,1995,1,882090000,11774351.4,1973980,Not Available,Not Available,54,325.4,755.2,1677.9,1979.2,,-75.2416347,39.90242979
2925527.8,97,1900 Market Street (180),1900 MARKET ST,19103,Office,588233,1981,1,883034000,30585082.7,3216590,Not Available,Not Available,76,68.6,202.9,3925.1,4249.7,,-75.17244864,39.95309537
2178799.9,98,PHPA,1550 WARFIELD ST,19146,Non-Refrigerated Warehouse,58887,1962,1,884124000,2054239,3229069,Not Available,Not Available,37,71.9,148.4,213,390.7,,-75.20124611,39.93539044
11170984.3,99,Sheraton Hotel-Philadelphia Society Hill,1 DOCK ST,19106,Hotel,317000,1986,1,883710000,17721545.9,3240346,Not Available,Not Available,37,91.1,212.5,11764.6,2965.7,,-75.14353479,39.94618489
42122667.8,100,03-1-Philadelphia Head Office,150 N INDEPENDENCE W ML,19106,Financial Office,862608,1976,1,883009505,60464529.7,3254545,Not Available,Not Available,14,136.3,311,14156.6,10331.5,,-75.15063184,39.95340474
26393039.5,101,One Washington Square,508-32 WALNUT ST,19106,Office,1108655,1930,1,883006500,46985048.4,3279877,Not Available,Not Available,82,66.2,158.1,12859.9,7691.5,,-75.15053891,39.94726657
1644901.6,102,0547-Philadelphia - Airport,9000 TINICUM AVE,19153,Hotel,78155,1990,1,883744000,2793193.5,3288099,Not Available,Not Available,65,56.8,134.3,6042.4,461.3,,-75.24811406,39.88387103
864293.6,103,2526-Philadephia - Airport,8880 BARTRAM AVE,19153,Hotel,44737,1990,1,883745200,1880463.7,3288258,Not Available,Not Available,51,61.4,152.3,2339.6,297.6,,-75.24812254,39.88630099
Not Available,104,Tuttleman Building,1832-44 SOUTH ST,19146,Medical Office,74460,1989,1,772036205,8465612.1,3306120,Not Available,5681233.1,9,190,448.8,6916.7,1510.5,,-75.17322196,39.9443572
7087570.8,57,Shop Rite of Roxborough,6901 RIDGE AVE,19128,Supermarket/Grocery Store,54844,1990,1,882117000,9224188.5,1973983,Not Available,Not Available,83,297.4,663.8,1230.9,1611.3,,-75.22748823,40.04397768
9315403.2,58,Shop Rite of Parkside Plaza,1575 N 52ND ST,19131,Supermarket/Grocery Store,68325,2008,1,882920300,10403914.8,1973985,Not Available,Not Available,89,288.6,621.3,2463.2,1887.5,,-75.22409192,39.97868367
2172176.9,59,Elliott-Lewis Corporate HQ,2900 BLACK LAKE PL,19154,Non-Refrigerated Warehouse,62000,2000,1,884292573,2539025.5,2215089,Not Available,Not Available,42,76,165.4,301.6,455.3,,-74.98309186,40.10661068
19000,60,9382,8800 FRANKFORD AVE,19136,Retail Store,79854,1999,1,882069010,3949318.3,2343414,Not Available,Not Available,63,49.7,155.5,246,529.7,,-75.0124637,40.05044828
Not Available,61,7198,3301 Aramingo Avenue,19134,Retail Store,65264,1978,1,882125300,3032029.1,2344443,Not Available,Not Available,73,46.5,145.9,364,405.9,,-75.10207461,39.98965464
632000,62,3527,7101 E ROOSEVELT BLV,19149,Retail Store,70110,1980,1,882074000,3184266.1,2344541,Not Available,Not Available,74,54.4,152.1,677,459.8,,-75.05599512,40.04111072
Not Available,63,SEPTA Headquarters,1234 MARKET ST,19107,Office,759793,1973,1,883309050,63274652.9,2363717,Not Available,14122037.4,73,108.4,302,14096.3,9408,,-75.16097658,39.95166166
9177633.2,64,15683-HI Philadelphia Hist Dist-DJONT2,400 ARCH ST,19106,Hotel,333688,1970,1,883711100,11596047.1,2384734,Not Available,Not Available,69,87,192.9,11,2039.8,,-75.14736766,39.95189207
3164155.5,65,PA0000AT - WISSAHICKON FED BLDG,5000 WISSAHICKON AVE,19144,Office,449021,1998,1,784484000,47702779.3,2474727,100878,Not Available,41,113.5,331.9,11461.2,6561.3,,-75.17569102,40.0188008
39884058.9,66,Mercy Philadelphia Hospital,5301 CEDAR AVE,19143,Hospital (General Medical & Surgical),613550,1918,1,774005000,31745425.4,2492942,Not Available,Not Available,100,116.9,230.9,16004.6,6375.5,,-75.22954168,39.95179267
1430462.2,67,Ralston House,3615-35 CHESTNUT ST,19104,Office,71686,1887,1,773685500,1522969.4,2528934,Not Available,Not Available,Not Available,41.2,87.7,896.9,279.9,,-75.19552262,39.95520765
Not Available,68,1600 Callowhill,352 N 16TH ST,19130,Office,103483,1920,1,883065100,4553215.1,2555977,Not Available,Not Available,54,51.3,161.2,1407.7,609.5,,-75.16575153,39.95982441
1177246.9,69,Pennsylvania Hospital,801-49 PINE ST,19104,Hospital (General Medical & Surgical),873226,1756,9,771002000,102457173.8,2561862,Not Available,112971658.2,37,248.1,525.5,91248,21279.2,,-75.15570798,39.94511291
222900,70,140399 Plaza,101 N INDEPENDENCE E ML,19106,Office,595902,1970,1,883014510,53173461,2669173,Not Available,25638490.6,73,149,373.4,16099,8832.3,,-75.14797144,39.95084832
34141086,71,Southern Depot,1934 JOHNSTON ST,19145,Other - Public Services,217000,1924,1,875106040,10289227.2,2704868,Not Available,Not Available,Not Available,204.7,314.1,7877,3190.8,,-75.18065163,39.91526665
15743449.8,72,Comly Depot,6000 N PENN ST,19149,Other - Public Services,105000,1921,1,875106460,4636908,2705460,Not Available,Not Available,Not Available,194.1,296.1,3454.5,1456.9,,-75.07418349,40.03099101
23205131.1,73,Callowhill Depot,5801 VINE ST,19151,Other - Public Services,213000,1913,1,875104330,9152243,2705476,Not Available,Not Available,Not Available,151.9,249.3,6995,2457.7,,-75.23667029,39.9669825
2085250,74,Hospital of the University of Pennsylvania,3400 SPRUCE ST,19104,Hospital (General Medical & Surgical),1788504,1913,9,773009000,260544994.4,2848103,Not Available,299687851,7,313.8,659,154594.3,54887.6,,-75.19409241,39.95001362
Not Available,75,Center for advance medicine,3400 CIVIC CENTER BLV,19104,Other,1386775,2005,3,773740100,224619125.2,2848414,Not Available,198101531.7,Not Available,289.3,645.7,110154.8,43226,,-75.19252698,39.9475935
1276355.7,76,Spruce Residence Hall,1224-34 SPRUCE ST,19107,Residence Hall/Dormitory,79412,1922,1,772508050,3924103.7,2849421,Not Available,Not Available,Not Available,65.5,172,4106.9,593.1,,-75.16238188,39.94645091
2159338.6,77,Juniper Residence Hall,311 S JUNIPER ST,19107,Residence Hall/Dormitory,79233,1923,1,772508070,3943589.6,2851085,Not Available,Not Available,45,77,184.9,5632.4,642.6,,-75.16333758,39.94615665
3712521,78,Gershman Hall,401-11 S BROAD ST,19147,College/University,75000,1923,1,771637200,2571379.4,2851911,Not Available,Not Available,Not Available,83.8,159.6,750.3,541.4,,-75.16468119,39.94524061
840308.9,79,Pine Residence Hall,1500-02 PINE ST,19102,Residence Hall/Dormitory,53577,1920,1,772516000,2843849.8,2858164,Not Available,Not Available,Not Available,68.8,183.1,3361.5,425.3,,-75.16699137,39.945543
2901228.7,80,Anderson Hall,329-35 S BROAD ST,19102,College/University,138123,1916,1,771500000,5167221.5,2858208,Not Available,Not Available,Not Available,58.4,139.5,712.6,845.8,,-75.16453529,39.94587927
2405132.9,81,Merriam Theater,250 S BROAD ST,19102,College/University,77964,1918,1,772505500,4142870.9,2858581,Not Available,Not Available,Not Available,84,199.2,4518.4,682.3,,-75.16521282,39.9476471
92806629.2,82,Penn Presbyterian Medical Center,3800 POWELTON AVE,19104,Hospital (General Medical & Surgical),959580,1922,10,774002001,100630866.6,2867268,Not Available,8372928.8,62,196.3,412,45742.1,18956.4,,-75.19925346,39.95849122
430277.9,83,Terra Hall,201-11 S BROAD ST,19107,College/University,273901,1911,1,772505410,13115953.2,2917145,Not Available,14832226.3,Not Available,103.6,217.2,7949.6,2763.5,,-75.16395677,39.94902933
5507412,84,LT02184 - Five Crescent Drive,4499 S BROAD ST,19112,Office,215051,2011,1,788010015,10731306.4,2933141,Not Available,Not Available,90,75.5,183.6,3083.1,1729.1,,-75.16930745,39.89276499
11986658.7,85,IRS 30th Street Campus (165),2970 MARKET ST,19104,Office,1481088,2010,1,883063100,50896565.2,3061663,Not Available,Not Available,90,67.5,185,11472,7450,,-75.18263123,39.95391087
Not Available,86,Wells Fargo Center,3601 S BROAD ST,19148,Other,825000,1996,1,788020600,100652976.4,3064021,Not Available,Not Available,Not Available,122,383.1,45297.6,13474,,-75.17180581,39.90185396
7741810.8,87,Philadelphia Business & Technology Center,5070 PARKSIDE AVE,19131,Other,280276,1930,2,883371900,7939829.8,3091418,Not Available,Not Available,86,70.7,149,1599.1,1474.1,,-75.22114797,39.97960771
54.4,88,Hall Mercer at PAH,233-55 S 08TH ST,19106,Medical Office,70902,1980,1,771004000,4534715.2,3107955,Not Available,2796656.2,59,103.4,248.3,1996.7,792.7,,-75.15432755,39.94652988
1649199.7,89,PHILA-COTTMAN (2418),7422 BUSTLETON AVE,19152,Retail Store,137054,2009,1,882131101,6978829.7,3114250,Not Available,Not Available,84,63,172.5,2896,1021.8,,-75.05886697,40.05100359
7686816.1,90,Hamilton/Furness,320 S BROAD ST,19102,Other,116264,1876,7,772508001,6179896.3,3117089,Not Available,Not Available,Not Available,119.3,236.3,3625.5,1235.6,,-75.16555646,39.94597503
581702.9,91,Penn Medicine At Rittenhouse,1801 SOUTH ST,19146,Hospital (General Medical & Surgical),272165,1980,1,772032010,27222570.3,3117180,Not Available,14296640.2,64,154.7,379.5,12007.1,4624.3,,-75.17265765,39.944834
Not Available,92,GLC 16200/900 RACE ST/PHILADELPHIA/PA,900-22 RACE ST,19107,Office,977314,1905,1,771618000,73714861.1,3120916,Not Available,4536686.5,2,160.1,484.8,8107,10169.1,,-75.15486636,39.95477877
21229388.8,93,833 Chestnut,819-41 CHESTNUT ST,19107,Office,757706,1926,1,883313600,43723756.4,3122487,Not Available,Not Available,Not Available,87.8,215.8,12253.4,6980.7,,-75.15494409,39.95022143
1015421.9,94,Connelly House,1212 LUDLOW ST,19107,Residence Hall/Dormitory,60000,2010,1,886717500,2593199.2,3137016,Not Available,Not Available,64,60.1,153.5,3042.1,347.4,,-75.16084358,39.95117901
3147282.2,95,Kate's Place,1929 SANSOM ST,19103,Residence Hall/Dormitory,60000,1900,1,886617500,3320724.2,3155346,Not Available,Not Available,36,107.8,228.9,4394.1,611.7,,-75.17337358,39.95142024
47380308.7,96,Sonesta - Philadelphia,1800 MARKET ST,19103,Hotel,414000,1980,1,883700600,13179297,3161456,Not Available,Not Available,12,213.2,320.9,20477.2,4280.9,,-75.17045512,39.95285126
14405832.1,41,William Penn Charter School,3000 W SCHOOL HOUSE LA,19144,K-12 School,308325,1925,6,775533000,11964935.5,1567464,Not Available,Not Available,66,85.5,170.9,2771.6,2366.9,,-75.18590139,40.02236658
252925.9,42,Hamilton Village,200-32 S 40TH ST,19104,Other,82452,1974,1,882937900,10220489,1585726,Not Available,Not Available,Not Available,127,392.4,5675.2,1381.6,,-75.2032069,39.95351107
866834.2,43,The Wanamaker Building,1301-25 CHESTNUT ST,19107,Office,1706638,1902,1,882497505,67741063.2,1619606,Not Available,17264196.1,83,61.8,168.6,23838.8,10260.6,,-75.16216735,39.9513827
5615023.3,44,One Penn Center,1601 JOHN F KENNEDY BLV,19103,Office,670000,1929,1,883339500,39392700.1,1637817,Not Available,Not Available,84,63.4,182.5,10822.9,5571.6,,-75.1673734,39.95418947
Not Available,45,Four Penn Center,1600 JOHN F KENNEDY BLV,19103,Office,543134,1964,1,883056000,28910660.8,1650661,Not Available,14994740.7,77,80.8,200.4,4937.9,9702.3,,-75.16726787,39.95356426
Not Available,46,Centre Square - 1500 Market Street,1500-42 MARKET ST,19102,Office,2260778,1974,1,883320000,113855642.2,1750694,Not Available,37282816.8,75,73.6,195.9,27087,17716.9,,-75.1661523,39.952172
176138.6,47,"1735 MARKET STREET - OFFICE, Site # 602850",1735 MARKET ST,19103,Office,1503469,1990,1,883053525,94151990.4,1750728,Not Available,375190.6,68,67,209.6,21115.3,12638,,-75.16942011,39.95362999
13989559.4,48,"1600 MARKET STREET, Site #602760",1600-22 MARKET ST,19103,Office,930550,1983,1,883031500,45697427.8,1750750,Not Available,Not Available,79,65,172.4,10249.1,6860.4,,-75.16738887,39.95247564
3927140.3,155,CAPA,901-33 S BROAD ST,19147,K-12 School,166630,1997,1,781021910,7296940.7,3330808,Not Available,Not Available,43,67.4,162.3,2494.2,1185.4,,-75.16548646,39.93942064
409192.5,156,Vare EH,2101 S 24TH ST,19139,K-12 School,123019,1980,1,782808000,1847901.3,3330811,4410204.2,Not Available,84,55.6,89.1,519.3,596.4,,-75.18558262,39.92577378
178352.8,157,Masterman,1645 SPRING GARDEN ST,19130,K-12 School,105000,1933,1,782513600,1450866.3,3330813,Not Available,6083231.4,67,73.5,114.9,501,607.6,,-75.1657186,39.96339593
13233337,158,Furness HS,1900 S 03RD ST,19148,K-12 School,145000,1914,1,781458200,1748758.5,3330814,Not Available,Not Available,63,103.3,133.7,905.2,937,,-75.1508924,39.92378681
5887674.2,159,Fell,2746 S 09TH ST,19148,K-12 School,61000,1924,1,781609400,974385.7,3330815,Not Available,Not Available,40,112.5,151.5,1196.3,443.2,,-75.1636199,39.91502443
236181,160,Franklin Learning Center,620-34 N 15TH ST,19130,K-12 School,150000,1909,1,782640200,2138953.1,3330819,Not Available,10464502.6,57,85.6,130.4,593,993.7,,-75.16338216,39.96512483
77711.5,161,Girard,2100 S 18TH ST,19145,K-12 School,66685,1957,1,782720400,801689.3,3330821,3495677.8,Not Available,50,65.6,91.9,1019.7,370.9,,-75.17675968,39.92473364
3515835.3,162,McCall,308-32 S 06TH ST,19106,K-12 School,68076,1909,1,781518600,1190808.8,3330822,Not Available,Not Available,59,69.1,109.2,2975,346.2,,-75.15255524,39.94472576
108375.9,172,Taggart,2501 S 05TH ST,19148,K-12 School,66000,1916,1,781490600,930360.6,3330842,3906642.2,Not Available,70,74.9,105.8,13723.7,420.2,,-75.15540759,39.91703756
458069.4,105,3440 Market St,3440 MARKET ST,19104,Office,117848,1981,1,883076510,9392041.8,3321455,Not Available,Not Available,37,83.6,254.3,1557.2,4821.9,,-75.19252481,39.95562347
402451.9,106,3401 Market St.,3401-15 MARKET ST,19104,Office,90817,1930,1,883072000,6371463,3325211,Not Available,2700000.3,Not Available,104.3,260.7,935.4,1053.6,,-75.19179617,39.95629808
1394990.7,107,3600 Market St,3600 MARKET ST,19104,Office,189262,1930,1,Many,13721764,3325356,Not Available,Not Available,Not Available,79.9,235.4,3149.4,1911,,-75.19463244,39.95577607
250425.8,108,3624 Market St,3624 MARKET ST,19124,Office,225688,1975,1,Many,19360769.6,3326513,Not Available,Not Available,46,86.9,270.5,1606.9,2605,,-75.1953824,39.95595528
18310.6,109,Greenberg,8901 ALICIA ST,19115,K-12 School,90000,1965,1,786010200,1537391.6,3330724,3837779.7,Not Available,87,59.9,96.9,538.8,491.6,,-75.05693849,40.0954652
3444793.2,110,Loesche,11000 BUSTLETON AVE,19116,K-12 School,88000,1967,1,786056400,1372024.6,3330725,Not Available,Not Available,72,54.7,90.1,1209.3,366.6,,-75.02337188,40.114347
5102198.2,111,West Philadelphia (New),4901-31 CHESTNUT ST,19139,K-12 School,170013,2011,1,783094900,4763442,3330726,Not Available,Not Available,63,58,119.5,1175.3,908.7,,-75.21998104,39.95865961
23934354.7,112,Dobbins CTE,2100-50 W LEHIGH AVE,19132,K-12 School,312395,1938,1,785314800,3895797.7,3330734,Not Available,Not Available,79,89.1,119.6,6168.3,1792.8,,-75.16686813,39.9948585
261345.8,113,Dick,2400-56 DIAMOND ST,19121,K-12 School,71000,1954,1,784108400,1232076.6,3330735,4541441.7,Not Available,23,85,123,757.6,515.8,,-75.17356755,39.98629679
233719,114,Gompers,2400 N 57TH ST,19131,K-12 School,56000,1949,1,783766600,933143.4,3330736,5645028.6,Not Available,27,121.6,158.5,53.2,556.2,,-75.2382121,39.99280181
15586152.1,115,Mastbaum CTE,3116 FRANKFORD AVE,19134,K-12 School,221000,1929,1,786145800,4487179.2,3330738,Not Available,Not Available,51,90.8,137.8,1379.1,1428.5,,-75.11234991,39.99285815
2219181.1,116,Saul CTE,7100 HENRY AVE,19128,K-12 School,104018,1980,1,784190100,2755118,3330742,2624622.1,Not Available,67,73.1,131.1,1478.5,681.5,,-75.22324749,40.04905054
12262188.9,117,Girls High,5400 N BROAD ST,19141,K-12 School,233372,1958,1,785056600,3258648,3330743,Not Available,Not Available,66,66.5,99,4238.6,1087.5,,-75.14711194,40.03726697
9305824.7,118,Kinsey,6501-33 LIMEKILN PK,19138,K-12 School,89200,1915,1,784226200,727399.5,3330744,Not Available,Not Available,1,112.5,135.1,491.9,591.7,,-75.15214199,40.05363519
118685.9,119,Pennell,1800-56 W NEDRO AVE,19141,K-12 School,70498,1927,1,785356200,1150375.6,3330745,4113090.3,Not Available,22,76.3,111.9,673.9,465.5,,-75.15081204,40.04331133
1125544.2,120,Olney HS,5101 MASCHER ST,19120,K-12 School,332185,1931,1,785345400,7607064.2,3330746,Not Available,Not Available,98,26.3,75.5,2511.2,1078.1,,-75.12393822,40.02842976
142387.7,121,Finletter,6101 N FRONT ST,19120,K-12 School,62760,1930,1,785202400,1023805.7,3330748,7107000.3,Not Available,16,131.8,168,121.1,672,,-75.11858704,40.04356402
