room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
11472,42565,Entire home/apt,,Necker,3,4.5,2,,103.0,3,48.844997,2.30882,2014-05-18 09:17:59.588
11798,44444,Entire home/apt,,Gare,14,5.0,3,1.0,177.0,2,48.824046,2.368279,2014-05-17 10:04:40.560
11848,44626,Entire home/apt,,Folie-Méricourt,83,4.5,3,,138.0,2,48.868529,2.379401,2014-05-17 13:52:39.702
11917,45208,Entire home/apt,,Saint-Merri,184,5.0,4,1.0,164.0,3,48.860933,2.352804,2014-05-17 19:13:27.338
12069,46190,Private room,,Combat,0,,2,1.0,115.0,2,48.873594,2.380115,2014-05-17 11:17:47.084
12111,35203,Entire home/apt,,Saint-Avoye,11,4.5,6,,499.0,2,48.862847,2.354663,2014-05-17 14:21:49.754
12112,35203,Private room,,Saint-Avoye,8,4.5,2,1.0,169.0,2,48.862845,2.354894,2014-05-17 14:26:30.060
12268,47196,Private room,,Sainte-Marguerite,1,,2,1.0,77.0,6,48.850901,2.386952,2014-05-18 11:15:30.732
12434,48497,Entire home/apt,,Faubourg-du-Roule,2,4.5,2,1.0,92.0,9,48.876614,2.300335,2014-05-17 19:35:44.703
12970,50397,Entire home/apt,,Arts-et-Metiers,83,4.5,2,,84.0,2,48.863692,2.358541,2014-05-17 21:20:02.678
13111,50985,Entire home/apt,,Charonne,0,,2,,134.0,2,48.85114,2.406746,2014-05-17 12:40:26.505
13203,51559,Entire home/apt,,Notre-Dame,0,,8,4.0,1152.0,3,48.852525,2.358056,2014-05-17 19:40:00.088
14011,55023,Entire home/apt,,Saint-Georges,10,4.5,3,2.0,152.0,3,48.880202,2.339085,2014-05-17 22:28:50.020
14332,55772,Entire home/apt,,Hôpital-Saint-Louis,127,5.0,2,1.0,141.0,4,48.872661,2.366844,2014-05-18 12:18:44.682
14399,6792,Entire home/apt,,Roquette,0,,4,0.0,198.0,3,48.855755,2.375324,2014-05-17 13:16:42.742
14540,57150,Entire home/apt,,Mail,3,5.0,3,1.0,123.0,1,48.869995,2.345584,2014-05-17 23:44:27.336
14757,57954,Entire home/apt,,Clignancourt,35,4.5,2,,131.0,3,48.890396,2.344807,2014-05-17 20:58:46.379
14845,58357,Entire home/apt,,Notre-Dame,140,5.0,4,,153.0,3,48.850742,2.355404,2014-05-18 12:23:29.757
14897,58619,Entire home/apt,,Salpêtrière,31,4.5,4,1.0,200.0,3,48.838485,2.357632,2014-05-17 12:13:16.186
14903,58645,Entire home/apt,,Amérique,8,4.5,4,1.0,138.0,7,48.88275,2.386259,2014-05-17 12:40:31.498
15457,60531,Entire home/apt,,Saint-Gervais,41,4.5,2,1.0,120.0,4,48.855267,2.356645,2014-05-17 15:40:38.129
15593,61019,Entire home/apt,,Saint-Ambroise,55,5.0,4,1.0,133.0,6,48.863481,2.37846,2014-05-18 11:02:26.534
16451,64043,Entire home/apt,,Combat,9,5.0,6,3.0,215.0,3,48.878866,2.376415,2014-05-17 13:32:24.021
16455,64054,Entire home/apt,,Salpêtrière,0,,2,,127.0,1,48.836162,2.363233,2014-05-17 13:49:00.979
16456,64054,Entire home/apt,,Salpêtrière,7,4.0,4,1.0,123.0,2,48.835917,2.363311,2014-05-17 13:53:11.916
16457,64057,Entire home/apt,,Saint-Gervais,159,5.0,2,1.0,138.0,5,48.854995,2.360566,2014-05-17 13:57:20.871
16469,64075,Entire home/apt,,Porte-Saint-Martin,91,4.5,2,,107.0,3,48.871358,2.364742,2014-05-17 14:48:29.145
16855,2764,Private room,,Porte-Saint-Martin,49,4.5,1,1.0,61.0,5,48.8733,2.36025,2014-05-18 09:48:54.424
17066,66151,Private room,,Belleville,15,5.0,1,1.0,69.0,3,48.872662,2.38193,2014-05-17 21:20:15.978
17283,67010,Entire home/apt,,Hôpital-Saint-Louis,7,4.5,4,2.0,184.0,2,48.870331,2.371522,2014-05-17 18:30:36.727
17303,67118,Entire home/apt,,Porte-Saint-Martin,171,4.5,5,,121.0,1,48.871853,2.358475,2014-05-17 19:57:35.920
17347,67353,Entire home/apt,,Porte-Saint-Martin,10,5.0,4,1.0,169.0,4,48.869643,2.356771,2014-05-17 23:05:59.401
17372,55023,Private room,,Rochechouart,40,5.0,1,1.0,83.0,2,48.878657,2.340814,2014-05-18 10:09:04.597
17592,68136,Entire home/apt,,Porte-Saint-Martin,56,5.0,4,1.0,166.0,3,48.870654,2.367607,2014-05-17 22:17:04.013
17719,58653,Private room,,Madeleine,12,4.5,2,1.0,217.0,3,48.872664,2.313348,2014-05-17 12:40:47.294
17919,20633,Private room,,Saint-Georges,23,4.5,2,1.0,92.0,1,48.883266,2.332924,2014-05-18 12:32:05.733
17994,69389,Entire home/apt,,Halles,80,4.5,2,1.0,258.0,3,48.86093,2.342542,2014-05-17 14:02:27.684
18993,72633,Entire home/apt,,Clignancourt,6,4.5,2,1.0,115.0,2,48.890007,2.34584,2014-05-17 12:13:33.350
19029,72713,Entire home/apt,,Saint-Georges,35,4.5,2,0.0,138.0,5,48.883084,2.332827,2014-05-17 14:48:38.241
19150,71496,Entire home/apt,,Goutte-dOr,2,4.5,3,1.0,153.0,3,48.885646,2.359059,2014-05-18 09:09:43.664
19243,55772,Entire home/apt,,Archives,23,5.0,1,,123.0,7,48.857007,2.364703,2014-05-17 11:46:57.185
19260,73423,Entire home/apt,,St-Germain-lAuxerrois,47,4.5,4,1.0,207.0,2,48.857637,2.345552,2014-05-17 13:03:46.554
19306,73530,Entire home/apt,,Salpêtrière,70,5.0,4,1.0,150.0,2,48.837472,2.354661,2014-05-17 16:36:08.204
19666,74520,Entire home/apt,,Val-de-Grace,0,,1,1.0,92.0,14,48.843138,2.341815,2014-05-18 09:27:08.789
20176,76355,Entire home/apt,,Invalides,133,5.0,4,1.0,207.0,3,48.858502,2.314235,2014-05-18 09:18:42.028
20384,76355,Entire home/apt,,St-Germain-lAuxerrois,131,4.5,4,0.0,184.0,2,48.858282,2.341969,2014-05-17 20:37:18.456
20823,73530,Entire home/apt,,Jardin-des-Plantes,61,5.0,6,1.0,146.0,2,48.839006,2.354611,2014-05-17 14:57:28.266
21004,79843,Entire home/apt,,Bel-Air,51,4.5,5,2.0,284.0,2,48.840001,2.400672,2014-05-17 09:23:49.343
21194,73530,Entire home/apt,,Jardin-des-Plantes,50,4.5,4,,150.0,2,48.838061,2.354173,2014-05-17 23:35:12.137
21264,81070,Entire home/apt,,Sainte-Marguerite,14,5.0,5,3.0,131.0,5,48.851399,2.391894,2014-05-17 09:41:06.252
21282,81178,Entire home/apt,,Goutte-dOr,18,4.5,4,2.0,106.0,2,48.886906,2.354826,2014-05-17 11:03:17.285
21314,81352,Entire home/apt,,Porte-Saint-Denis,99,5.0,2,1.0,106.0,5,48.872752,2.352513,2014-05-17 13:29:19.262
21388,81728,Entire home/apt,,Porte-Saint-Denis,2,3.0,6,2.0,230.0,3,48.87425,2.356304,2014-05-17 19:09:22.590
21419,81840,Entire home/apt,,Bonne-Nouvelle,31,4.5,3,1.0,123.0,5,48.86631,2.350327,2014-05-17 21:23:58.415
21421,81848,Entire home/apt,,Grandes-Carrières,191,5.0,4,1.0,131.0,1,48.887995,2.335802,2014-05-17 21:32:17.067
21567,82394,Entire home/apt,,St-Germain-lAuxerrois,32,4.5,4,1.0,224.0,1,48.85959,2.332705,2014-05-17 13:17:14.088
21860,165470,Entire home/apt,,Bonne-Nouvelle,90,4.5,2,1.0,100.0,4,48.864872,2.349333,2014-05-17 16:09:18.423
21977,84134,Entire home/apt,,Père-Lachaise,1,4.5,3,1.0,127.0,5,48.858259,2.391717,2014-05-18 09:57:45.763
22034,84377,Entire home/apt,,Val-de-Grace,37,4.5,3,,88.0,10,48.843843,2.347105,2014-05-17 09:49:19.513
22046,84413,Entire home/apt,,Saint-Thomas-dAquin,2,5.0,4,3.0,614.0,4,48.856393,2.323923,2014-05-17 10:43:52.435
22158,84874,Private room,,Madeleine,19,5.0,2,1.0,169.0,1,48.870996,2.322983,2014-05-17 19:18:39.889
22321,59987,Entire home/apt,,Halles,166,4.5,4,1.0,192.0,2,48.858788,2.3483,2014-05-17 12:13:49.019
22363,85818,Entire home/apt,,Saint-Ambroise,23,4.5,2,1.0,144.0,3,48.862691,2.373445,2014-05-17 15:14:22.370
22382,85955,Entire home/apt,,Saint-Avoye,56,5.0,2,1.0,115.0,3,48.86296,2.355781,2014-05-17 16:53:05.800
22384,85970,Entire home/apt,,Notre-Dame,120,4.5,2,,134.0,2,48.851174,2.356786,2014-05-17 17:02:12.081
22528,86702,Entire home/apt,,Belleville,0,,4,2.0,153.0,3,48.874056,2.394918,2014-05-16 22:55:22.611
22932,88729,Private room,,Petit-Montrouge,10,4.5,2,1.0,69.0,1,48.821297,2.324106,2014-05-17 19:45:09.643
22979,89023,Private room,,Notre-Dame,126,5.0,2,1.0,92.0,3,48.853652,2.350741,2014-05-17 23:06:24.753
23107,89808,Entire home/apt,,Sainte-Marguerite,13,5.0,5,3.0,184.0,6,48.852378,2.387027,2014-05-17 13:32:42.047
23198,90446,Entire home/apt,,Muette,4,5.0,4,1.0,330.0,4,48.864034,2.273983,2014-05-17 20:28:30.620
23441,91706,Entire home/apt,,Grandes-Carrières,34,5.0,2,,107.0,2,48.884506,2.33439,2014-05-17 19:32:19.013
23568,73423,Entire home/apt,,Saint-Ambroise,57,4.5,4,1.0,150.0,2,48.861018,2.377506,2014-05-17 09:41:15.697
23655,93492,Entire home/apt,,Odeon,85,4.5,4,,184.0,2,48.851871,2.336841,2014-05-17 16:23:07.137
23742,94254,Entire home/apt,,Saint-Fargeau,0,,5,2.0,123.0,15,48.867995,2.406462,2014-05-17 22:42:11.354
23745,94285,Entire home/apt,,Villette,4,4.0,3,1.0,86.0,4,48.889028,2.382192,2014-05-17 22:56:15.666
23785,94541,Entire home/apt,,Roquette,4,4.5,3,1.0,138.0,6,48.857038,2.386381,2014-05-18 11:03:05.319
23902,95435,Entire home/apt,,Saint-Merri,124,4.5,4,1.0,168.0,4,48.86183,2.350254,2014-05-17 15:28:02.647
24280,81728,Entire home/apt,,Porte-Saint-Denis,15,4.5,6,2.0,283.0,3,48.875664,2.354371,2014-05-18 09:53:28.825
24324,98392,Private room,,Porte-Saint-Denis,10,5.0,2,1.0,138.0,2,48.87621,2.355836,2014-05-16 23:11:51.101
24329,98392,Entire home/apt,,Porte-Saint-Denis,1,1.0,4,1.0,230.0,5,48.876231,2.356529,2014-05-17 09:11:17.854
24436,59987,Entire home/apt,,Halles,223,4.5,2,1.0,138.0,2,48.860059,2.347447,2014-05-17 17:21:19.196
24770,63828,Entire home/apt,,Saint-Gervais,5,4.5,4,1.0,154.0,5,48.85796,2.359721,2014-05-17 23:02:20.719
24847,101693,Entire home/apt,,Clignancourt,3,5.0,2,1.0,92.0,3,48.891144,2.351156,2014-05-17 09:37:39.496
24848,92372,Entire home/apt,,Jardin-des-Plantes,2,5.0,4,1.0,246.0,4,48.843855,2.351838,2014-05-17 09:41:22.485
25448,105907,Entire home/apt,,Bonne-Nouvelle,102,5.0,2,1.0,215.0,4,48.865626,2.351428,2014-05-17 16:27:30.057
25819,108444,Private room,,Porte-Saint-Martin,0,,2,1.0,260.0,3,48.869983,2.358339,2014-05-18 10:05:26.879
26084,110076,Entire home/apt,,Folie-Méricourt,131,5.0,3,1.0,98.0,1,48.866057,2.367265,2014-05-18 10:43:30.746
26169,110516,Entire home/apt,,Maison-Blanche,0,,4,2.0,236.0,7,48.824984,2.357296,2014-05-17 12:50:21.966
26278,111157,Entire home/apt,,Clignancourt,184,5.0,3,1.0,115.0,3,48.885278,2.345883,2014-05-17 21:03:21.344
26289,111215,Entire home/apt,,Belleville,20,4.5,4,1.0,152.0,4,48.87509,2.394624,2014-05-17 21:48:14.758
26365,111625,Entire home/apt,,Belleville,0,,4,1.0,168.0,4,48.869457,2.384649,2014-05-18 12:24:07.606
26524,81728,Entire home/apt,,Saint-Vincent-de-Paul,3,4.5,6,2.0,230.0,4,48.87706,2.357219,2014-05-17 20:20:16.522
26538,112630,Entire home/apt,,Père-Lachaise,39,4.5,4,1.0,69.0,1,48.865484,2.387668,2014-05-17 21:20:51.306
26562,107514,Entire home/apt,,Grenelle,78,5.0,3,2.0,184.0,3,48.853386,2.290969,2014-05-17 23:02:34.182
26567,112799,Private room,,Epinettes,2,5.0,1,1.0,54.0,3,48.897126,2.322543,2014-05-17 23:22:53.940
26774,114103,Private room,,Clignancourt,2,5.0,4,1.0,138.0,1,48.893443,2.346571,2014-05-17 19:54:22.062
27288,77087,Entire home/apt,,Villette,12,5.0,4,1.0,138.0,4,48.885624,2.37157,2014-05-17 20:03:29.706
27415,118078,Entire home/apt,,Roquette,26,4.5,3,1.0,161.0,3,48.856592,2.375689,2014-05-17 10:09:35.676
27486,118688,Entire home/apt,,Clignancourt,14,4.5,3,1.0,121.0,4,48.886589,2.345067,2014-05-17 15:28:15.746
27967,120508,Entire home/apt,,Porte-Saint-Martin,12,5.0,4,3.0,61.0,6,48.871335,2.363618,2014-05-17 13:17:29.869
28018,120675,Entire home/apt,,Notre-Dame-des-Champs,76,5.0,2,,157.0,3,48.844115,2.331491,2014-05-17 17:11:55.262
28121,121090,Private room,,Maison-Blanche,0,,1,1.0,69.0,1,48.821497,2.35809,2014-05-18 09:57:51.789
28302,121657,Private room,,Batignolles,0,,2,1.0,92.0,1,48.887005,2.316909,2014-05-17 19:19:22.830
28317,121719,Entire home/apt,,Halles,18,4.0,4,1.0,192.0,2,48.859013,2.348065,2014-05-17 20:23:58.654
28648,123106,Entire home/apt,,Hôpital-Saint-Louis,20,4.5,2,1.0,115.0,3,48.870187,2.37023,2014-05-18 10:59:30.522
28652,123389,Entire home/apt,,Saint-Ambroise,12,5.0,4,2.0,305.0,4,48.861717,2.367757,2014-05-18 11:16:29.172
29108,125205,Entire home/apt,,Charonne,0,,4,1.0,131.0,1,48.856943,2.402788,2014-05-17 22:01:15.511
29124,122606,Entire home/apt,,Clignancourt,20,5.0,3,1.0,161.0,2,48.885205,2.340766,2014-05-17 23:11:31.106
29134,125290,Entire home/apt,,Chaillot,32,5.0,3,1.0,214.0,2,48.874848,2.287585,2014-05-18 09:10:37.405
29490,126860,Entire home/apt,,Gros-Caillou,15,5.0,4,1.0,138.0,4,48.856505,2.304661,2014-05-17 12:18:26.485
29520,127098,Entire home/apt,,Saint-Avoye,199,4.5,2,1.0,120.0,2,48.862382,2.356408,2014-05-17 14:27:38.041
29713,128036,Private room,,Saint-Vincent-de-Paul,15,4.5,2,1.0,46.0,1,48.87749,2.356632,2014-05-17 09:45:29.684
31081,101494,Entire home/apt,,Gros-Caillou,98,4.5,4,1.0,169.0,2,48.85613,2.309688,2014-05-17 16:33:18.250
31115,133602,Entire home/apt,,Clignancourt,7,4.0,2,1.0,169.0,3,48.893667,2.341372,2014-05-17 19:05:39.907
31245,134153,Private room,,Amérique,0,,2,1.0,154.0,1,48.885718,2.385723,2014-05-17 09:28:58.568
31410,134931,Private room,,Plaisance,0,,1,1.0,106.0,1,48.835204,2.323878,2014-05-17 21:52:45.736
31435,135024,Entire home/apt,,Goutte-dOr,36,4.5,2,1.0,123.0,3,48.891189,2.355159,2014-05-17 23:40:40.067
31659,136146,Entire home/apt,,Saint-Georges,3,5.0,4,1.0,184.0,2,48.88235,2.3283,2014-05-17 21:24:35.552
31860,137006,Entire home/apt,,Odeon,24,4.5,2,1.0,123.0,2,48.850588,2.339764,2014-05-17 17:22:11.060
31893,137208,Entire home/apt,,Gare,38,5.0,4,2.0,131.0,3,48.830917,2.357289,2014-05-17 19:50:07.809
32050,125923,Entire home/apt,,Villette,2,5.0,5,2.0,138.0,3,48.890374,2.382237,2014-05-17 12:18:32.287
32082,138401,Entire home/apt,,Quinze-Vingts,162,5.0,2,1.0,198.0,3,48.849954,2.373728,2014-05-17 14:36:18.428
32628,124111,Entire home/apt,,Saint-Gervais,54,5.0,3,1.0,169.0,3,48.856827,2.361651,2014-05-17 17:22:16.980
32762,141829,Entire home/apt,,Sorbonne,29,4.5,2,1.0,138.0,3,48.852013,2.346131,2014-05-18 12:11:00.689
32812,142032,Entire home/apt,,Folie-Méricourt,50,4.5,8,4.0,138.0,3,48.865785,2.371541,2014-05-17 11:51:59.773
32883,142505,Private room,,Europe,114,4.5,2,1.0,92.0,1,48.879144,2.326873,2014-05-17 17:17:29.951
33049,143224,Entire home/apt,,Croulebarbe,12,4.5,2,1.0,123.0,3,48.832323,2.346439,2014-05-17 10:20:24.259
33341,144457,Entire home/apt,,Saint-Lambert,87,4.5,2,1.0,131.0,2,48.838874,2.295257,2014-05-17 13:08:33.428
33352,142001,Entire home/apt,,Batignolles,15,5.0,6,2.0,246.0,3,48.883868,2.315548,2014-05-17 13:54:11.771
33411,144665,Entire home/apt,,Bonne-Nouvelle,212,5.0,4,1.0,95.0,2,48.86615,2.352,2014-05-17 18:32:01.692
33477,144931,Entire home/apt,,Grandes-Carrières,42,5.0,4,1.0,261.0,3,48.88689,2.333641,2014-05-17 23:15:34.848
33490,144931,Entire home/apt,,Roquette,19,4.5,4,1.0,260.0,3,48.858151,2.377005,2014-05-18 09:27:53.751
33814,146066,Entire home/apt,,Petit-Montrouge,21,4.5,4,1.0,184.0,4,48.824808,2.323315,2014-05-17 10:05:38.653
33989,111853,Private room,,Saint-Vincent-de-Paul,4,4.5,2,1.0,107.0,2,48.883135,2.359771,2014-05-17 23:15:41.361
33993,146671,Entire home/apt,,Grandes-Carrières,28,5.0,4,1.0,123.0,3,48.891284,2.334365,2014-05-17 23:31:57.685
33999,146683,Entire home/apt,,Folie-Méricourt,68,4.5,7,3.0,306.0,2,48.863237,2.367208,2014-05-18 09:15:14.692
34071,146986,Entire home/apt,,Clignancourt,3,4.5,4,1.0,107.0,1,48.895075,2.345115,2014-05-17 10:09:53.975
34285,147746,Entire home/apt,,Croulebarbe,6,5.0,2,1.0,69.0,2,48.835481,2.34956,2014-05-18 11:20:46.389
34303,147830,Entire home/apt,,Sainte-Marguerite,127,5.0,2,1.0,130.0,4,48.85343,2.385012,2014-05-18 12:33:30.962
34453,148773,Private room,,Quinze-Vingts,178,5.0,4,1.0,77.0,3,48.85043,2.371107,2014-05-17 19:50:22.811
34492,149014,Private room,,Saint-Vincent-de-Paul,53,4.5,2,1.0,92.0,3,48.878566,2.349544,2014-05-17 22:34:31.940
34806,76355,Entire home/apt,,Ternes,45,4.5,2,1.0,152.0,5,48.875563,2.289919,2014-05-18 11:54:25.562
35065,150876,Entire home/apt,,Saint-Thomas-dAquin,165,4.5,3,1.0,223.0,1,48.853866,2.324397,2014-05-18 12:06:56.687
35533,152851,Entire home/apt,,Petit-Montrouge,0,,4,2.0,184.0,7,48.829331,2.325301,2014-05-18 09:06:21.146
35705,153448,Private room,,Palais-Royal,167,4.5,2,1.0,92.0,1,48.866538,2.335282,2014-05-17 17:47:24.768
35752,153634,Entire home/apt,,Grandes-Carrières,1,5.0,4,1.0,138.0,2,48.885438,2.334787,2014-05-17 21:12:48.878
35809,153825,Entire home/apt,,Monnaie,46,4.5,3,1.0,168.0,2,48.854319,2.341776,2014-05-18 10:29:56.084
35942,154249,Entire home/apt,,Bonne-Nouvelle,164,4.5,2,1.0,120.0,2,48.865653,2.347251,2014-05-17 16:19:32.544
36221,155516,Entire home/apt,,Clignancourt,1,5.0,5,2.0,146.0,4,48.885406,2.344359,2014-05-17 18:04:54.045
36267,47196,Entire home/apt,,Sainte-Marguerite,12,4.5,4,2.0,152.0,6,48.851453,2.387034,2014-05-17 21:25:03.512
36270,155798,Entire home/apt,,Saint-Gervais,11,4.5,3,1.0,238.0,6,48.859152,2.356164,2014-05-17 21:37:21.508
36490,156936,Private room,,Bel-Air,36,5.0,2,1.0,38.0,3,48.837306,2.403965,2014-05-17 19:02:17.818
36586,157430,Entire home/apt,,Amérique,7,5.0,3,1.0,107.0,5,48.880554,2.393867,2014-05-18 11:08:47.521
36748,158511,Entire home/apt,,Saint-Germain-des-Prés,12,5.0,2,1.0,307.0,3,48.857822,2.333106,2014-05-17 19:10:18.050
36689,93371,Entire home/apt,,Maison-Blanche,187,4.5,3,,66.0,1,48.826247,2.350529,2014-05-17 14:31:53.062
36724,72723,Entire home/apt,,Amérique,19,4.5,2,1.0,54.0,7,48.880986,2.394057,2014-05-17 17:22:50.336
36868,159102,Entire home/apt,,Amérique,26,4.5,5,3.0,321.0,1,48.882574,2.387817,2014-05-16 23:12:35.424
37801,112192,Entire home/apt,,Grenelle,49,4.5,8,2.0,212.0,1,48.846897,2.287563,2014-05-17 21:17:41.713
37910,30484,Entire home/apt,,Salpêtrière,3,5.0,3,1.0,56.0,7,48.838256,2.359831,2014-05-17 10:05:59.975
38303,146581,Private room,,Folie-Méricourt,2,3.5,2,1.0,61.0,6,48.865114,2.366746,2014-05-17 20:34:33.526
38546,146683,Private room,,Saint-Ambroise,81,4.5,1,1.0,80.0,1,48.863319,2.372455,2014-05-17 19:37:31.284
38871,166743,Entire home/apt,,Croulebarbe,38,4.5,4,2.0,168.0,3,48.833435,2.346008,2014-05-18 09:50:17.846
38978,167205,Entire home/apt,,Belleville,108,4.5,2,1.0,84.0,2,48.870441,2.383802,2014-05-17 13:30:19.199
39030,67693,Entire home/apt,,Folie-Méricourt,86,4.5,2,1.0,84.0,5,48.870104,2.375268,2014-05-17 17:34:08.310
39203,168095,Entire home/apt,,Saint-Avoye,14,5.0,2,1.0,104.0,3,48.862443,2.350581,2014-05-17 11:09:51.542
39651,170325,Entire home/apt,,Sainte-Marguerite,19,4.5,2,1.0,80.0,5,48.849299,2.390223,2014-05-18 10:39:50.664
39657,170346,Entire home/apt,,Invalides,34,4.5,4,2.0,291.0,8,48.860311,2.323702,2014-05-18 11:04:18.036
39666,170397,Entire home/apt,,Notre-Dame,22,5.0,4,1.0,1072.0,2,48.851725,2.355044,2014-05-18 11:39:18.460
39716,170600,Entire home/apt,,Clignancourt,103,4.5,5,2.0,215.0,3,48.885214,2.348574,2014-05-17 11:14:57.998
39948,171483,Private room,,Mail,2,5.0,1,1.0,131.0,2,48.870416,2.344967,2014-05-17 09:24:40.075
40166,172410,Entire home/apt,,Batignolles,24,4.5,2,1.0,150.0,2,48.884815,2.324626,2014-05-18 10:51:38.833
40174,172460,Entire home/apt,,Arsenal,1,4.0,2,1.0,140.0,3,48.853623,2.363361,2014-05-18 11:24:40.965
40506,146581,Entire home/apt,,Folie-Méricourt,7,4.5,4,2.0,154.0,13,48.865178,2.367635,2014-05-17 12:55:56.256
40519,174488,Entire home/apt,,Combat,34,5.0,2,1.0,84.0,1,48.87413,2.383454,2014-05-17 13:50:09.791
40624,175116,Entire home/apt,,La Chapelle,155,4.5,4,,77.0,2,48.885159,2.363036,2014-05-17 21:45:10.823
40716,60013,Entire home/apt,,Grandes-Carrières,40,4.5,2,1.0,107.0,2,48.89474,2.332135,2014-05-17 09:24:47.006
40919,177135,Entire home/apt,,Notre-Dame-des-Champs,27,5.0,4,2.0,306.0,3,48.848642,2.327024,2014-05-18 09:50:22.079
40951,177387,Shared room,,Saint-Gervais,20,5.0,2,1.0,61.0,2,48.856751,2.35535,2014-05-18 12:00:07.646
41077,178239,Private room,,Gare,2,5.0,2,1.0,144.0,2,48.8247,2.362446,2014-05-17 17:28:46.780
41106,177387,Entire home/apt,,Saint-Gervais,39,4.5,4,1.0,307.0,2,48.857675,2.355449,2014-05-17 19:37:46.196
41169,170856,Entire home/apt,,Gros-Caillou,24,4.5,1,1.0,54.0,6,48.857245,2.302567,2014-05-18 09:24:26.775
41213,179085,Entire home/apt,,Enfants-Rouges,125,4.5,4,1.0,182.0,1,48.865581,2.362742,2014-05-18 12:24:52.596
41364,180216,Entire home/apt,,Rochechouart,25,5.0,3,1.0,115.0,1,48.877503,2.347206,2014-05-17 19:46:47.384
41665,182015,Entire home/apt,,Villette,3,4.0,6,2.0,200.0,2,48.889533,2.373482,2014-05-17 22:57:34.340
41671,182015,Private room,,Villette,80,4.0,4,1.0,100.0,1,48.890534,2.373001,2014-05-17 23:23:50.471
41916,183178,Entire home/apt,,Clignancourt,19,4.5,2,1.0,146.0,2,48.884103,2.341279,2014-05-17 22:34:59.262
42507,142478,Entire home/apt,,Villette,13,5.0,4,1.0,120.0,4,48.888825,2.374917,2014-05-17 09:20:38.904
42698,186519,Entire home/apt,,Val-de-Grace,55,5.0,3,2.0,230.0,5,48.840914,2.340636,2014-05-17 23:36:50.382
