room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
10963,39761,Entire home/apt,,Enfants-Rouges,16,4.5,3,1.0,142.0,5,48.862041,2.363818,2013-12-06 01:17:07
11170,40963,Entire home/apt,,Saint-Victor,123,5.0,2,,104.0,2,48.846164,2.350571,2013-12-05 23:49:24
11214,41330,Entire home/apt,,Grenelle,17,4.5,2,,113.0,2,48.846533,2.291745,2013-12-05 23:49:01
11332,42022,Entire home/apt,,Saint-Georges,0,,4,1.0,137.0,5,48.881235,2.3399,2013-12-05 02:11:49
11397,42287,Entire home/apt,,Maison-Blanche,0,,4,1.0,197.0,5,48.825058,2.349649,2013-12-06 02:55:13
11487,42666,Entire home/apt,,Saint-Ambroise,2,4.5,2,,104.0,7,48.863499,2.369605,2013-12-05 23:51:29
11610,43517,Private room,,Villette,0,,2,2.0,112.0,2,48.882286,2.373127,2013-12-05 01:14:39
11631,42367,Entire home/apt,,Arsenal,0,,4,1.0,254.0,4,48.853572,2.364403,2013-12-06 04:49:57
11666,43959,Entire home/apt,,Belleville,1,4.5,2,,89.0,2,48.869352,2.388102,2013-12-01 21:16:46
11798,44444,Entire home/apt,,Gare,11,4.5,3,1.0,171.0,2,48.824088,2.368255,2013-12-04 00:22:05
11848,44626,Entire home/apt,,Folie-Méricourt,69,4.5,3,,134.0,2,48.867641,2.378816,2013-12-03 23:55:25
11917,45208,Entire home/apt,,Saint-Merri,161,5.0,4,1.0,158.0,3,48.860933,2.352804,2013-12-06 01:14:36
12069,46190,Private room,,Combat,0,,2,1.0,113.0,2,48.873594,2.380115,2013-12-06 00:34:02
12111,35203,Entire home/apt,,Saint-Avoye,10,4.5,6,,486.0,2,48.862847,2.354663,2013-12-06 12:43:30
12112,35203,Private room,,Saint-Avoye,8,4.5,2,,164.0,2,48.862845,2.354894,2013-12-05 01:53:01
12113,46534,Private room,,Amérique,0,,2,,187.0,1,48.881409,2.39771,2013-12-06 03:57:47
12114,46534,Private room,,Amérique,0,,2,,187.0,1,48.879949,2.395811,2013-12-06 13:36:05
12268,47196,Private room,,Sainte-Marguerite,1,,2,1.0,89.0,5,48.850901,2.386952,2013-12-06 01:04:46
12887,49798,Private room,,Saint-Ambroise,2,3.5,2,2.0,73.0,2,48.865058,2.377004,2013-12-06 13:43:58
12970,50397,Entire home/apt,,Arts-et-Metiers,73,4.5,2,,90.0,2,48.863791,2.356887,2013-12-06 13:27:24
12993,50542,Entire home/apt,,Sainte-Marguerite,2,5.0,3,,111.0,3,48.854841,2.391292,2013-12-03 23:16:40
13111,50985,Entire home/apt,,Charonne,0,,2,,142.0,2,48.85114,2.406746,2013-12-06 13:32:55
13203,51559,Entire home/apt,,Notre-Dame,0,,8,4.0,1190.0,6,48.852525,2.358056,2013-12-05 03:10:37
14011,55023,Entire home/apt,,Saint-Georges,9,4.5,3,2.0,148.0,3,48.880202,2.339085,2013-12-06 02:13:35
14203,55740,Entire home/apt,,Combat,0,,3,1.0,149.0,2,48.882478,2.385303,2013-12-02 01:25:54
14332,55772,Entire home/apt,,Hôpital-Saint-Louis,107,5.0,2,1.0,97.0,4,48.872661,2.366844,2013-12-06 04:17:08
14399,6792,Entire home/apt,,Roquette,0,,4,,192.0,3,48.855755,2.375324,2013-12-02 00:55:19
14757,57954,Entire home/apt,,Clignancourt,16,4.5,2,,119.0,3,48.890396,2.344807,2013-12-05 03:53:47
14845,58357,Entire home/apt,,Notre-Dame,130,5.0,4,,149.0,3,48.850742,2.355404,2013-12-06 00:42:19
14862,58452,Entire home/apt,,Porte-Saint-Denis,20,4.5,2,1.0,134.0,2,48.87249,2.352117,2013-12-05 03:38:55
14897,58619,Entire home/apt,,Salpêtrière,26,4.5,4,1.0,164.0,3,48.838485,2.357632,2013-12-06 02:43:24
14903,58645,Entire home/apt,,Amérique,8,4.5,4,1.0,119.0,30,48.88275,2.386259,2013-12-03 02:04:36
15188,59673,Entire home/apt,,Sainte-Marguerite,0,,3,1.0,238.0,1,48.852963,2.384054,2013-12-04 03:58:16
15383,60248,Entire home/apt,,Clignancourt,39,5.0,3,1.0,192.0,2,48.886075,2.345044,2013-12-05 02:12:39
15457,60531,Entire home/apt,,Archives,38,4.5,2,1.0,116.0,4,48.861607,2.362561,2013-12-05 23:51:16
15593,61019,Entire home/apt,,Saint-Ambroise,51,5.0,4,1.0,129.0,7,48.863481,2.37846,2013-12-01 23:20:05
16317,3416,Entire home/apt,,Grandes-Carrières,15,5.0,2,,82.0,2,48.885029,2.333011,2013-12-04 00:09:18
16451,64043,Entire home/apt,,Combat,8,5.0,6,3.0,209.0,3,48.878866,2.376415,2013-12-06 15:36:29
16455,64054,Entire home/apt,,Salpêtrière,0,,2,,123.0,1,48.836162,2.363233,2013-12-01 23:05:57
16456,64054,Entire home/apt,,Salpêtrière,7,4.0,4,1.0,119.0,2,48.835917,2.363311,2013-12-05 00:38:10
16457,64057,Entire home/apt,,Saint-Gervais,146,5.0,2,1.0,142.0,2,48.854995,2.360566,2013-12-06 16:41:01
16469,64075,Entire home/apt,,Porte-Saint-Martin,85,4.5,2,,104.0,3,48.871358,2.364742,2013-12-01 22:05:31
16855,2764,Private room,,Porte-Saint-Martin,48,4.5,1,1.0,60.0,5,48.8733,2.36025,2013-12-05 03:55:36
16912,65585,Entire home/apt,,Clignancourt,39,4.5,3,1.0,73.0,3,48.890487,2.341312,2013-12-03 23:11:41
17066,66151,Private room,,Belleville,11,5.0,1,1.0,67.0,3,48.872662,2.38193,2013-12-06 04:53:04
17287,64055,Entire home/apt,,Pont-de-Flandre,0,,5,1.0,90.0,4,48.895372,2.383182,2013-12-06 15:34:11
17303,67118,Entire home/apt,,Hôpital-Saint-Louis,157,4.5,5,,97.0,1,48.877365,2.365567,2013-12-05 00:35:38
17347,67353,Entire home/apt,,Arts-et-Metiers,6,5.0,4,1.0,164.0,4,48.868526,2.35765,2013-12-05 02:15:54
17372,55023,Private room,,Rochechouart,40,5.0,1,1.0,80.0,2,48.878657,2.340814,2013-12-02 01:14:32
17592,68136,Entire home/apt,,Porte-Saint-Martin,54,5.0,4,1.0,160.0,3,48.870654,2.367607,2013-12-01 22:41:03
17719,58653,Private room,,Madeleine,10,4.5,2,1.0,209.0,3,48.872664,2.313348,2013-12-04 01:13:15
17919,20633,Private room,,Saint-Georges,17,4.5,2,1.0,89.0,1,48.883266,2.332924,2013-12-01 23:28:19
17994,69389,Entire home/apt,,Halles,78,4.5,2,1.0,251.0,3,48.86093,2.342542,2013-12-01 23:54:37
18993,72633,Entire home/apt,,Clignancourt,5,4.5,2,1.0,101.0,2,48.890007,2.34584,2013-12-01 23:09:41
19150,71496,Entire home/apt,,Goutte-dOr,2,4.5,3,1.0,149.0,3,48.885646,2.359059,2013-12-05 03:20:00
19243,55772,Entire home/apt,,Archives,13,5.0,2,,126.0,5,48.857007,2.364703,2013-12-03 23:28:27
19260,73423,Entire home/apt,,St-Germain-lAuxerrois,31,4.5,4,1.0,201.0,2,48.857637,2.345552,2013-12-05 00:46:25
19306,73530,Entire home/apt,,Salpêtrière,61,5.0,4,,146.0,3,48.837469,2.354637,2013-12-05 04:17:01
19666,74520,Entire home/apt,,Val-de-Grace,0,,1,1.0,75.0,14,48.843138,2.341815,2013-12-06 02:30:11
20176,76355,Entire home/apt,,Invalides,115,5.0,4,1.0,215.0,3,48.858502,2.314235,2013-12-01 23:15:47
20384,76355,Entire home/apt,,St-Germain-lAuxerrois,115,4.5,4,1.0,157.0,2,48.858282,2.341969,2013-12-06 17:20:02
20823,73530,Entire home/apt,,Jardin-des-Plantes,55,5.0,6,1.0,163.0,2,48.839006,2.354611,2013-12-01 23:41:24
21004,79843,Entire home/apt,,Bel-Air,49,4.5,5,2.0,277.0,2,48.840001,2.400672,2013-12-06 14:41:49
21194,73530,Entire home/apt,,Jardin-des-Plantes,45,4.5,4,,127.0,2,48.838061,2.354173,2013-12-05 23:31:26
21264,81070,Entire home/apt,,Sainte-Marguerite,12,5.0,5,3.0,119.0,5,48.851399,2.391894,2013-12-05 00:59:42
21282,81178,Entire home/apt,,Goutte-dOr,18,4.5,4,2.0,103.0,2,48.886906,2.354826,2013-12-05 00:53:19
21314,81352,Entire home/apt,,Porte-Saint-Denis,99,5.0,2,1.0,103.0,5,48.872752,2.352513,2013-12-01 21:03:51
21388,81728,Entire home/apt,,Porte-Saint-Denis,2,3.0,4,1.0,128.0,5,48.87425,2.356304,2013-12-04 00:51:40
21389,81728,Entire home/apt,,Porte-Saint-Denis,6,4.5,4,1.0,128.0,5,48.876139,2.357339,2013-12-06 00:21:08
21419,81840,Entire home/apt,,Bonne-Nouvelle,25,4.5,3,1.0,119.0,5,48.86631,2.350327,2013-12-03 23:03:03
21421,81848,Entire home/apt,,Grandes-Carrières,161,5.0,4,1.0,127.0,1,48.887995,2.335802,2013-12-06 03:17:44
21860,165470,Entire home/apt,,Bonne-Nouvelle,78,4.5,2,1.0,95.0,3,48.864872,2.349333,2013-12-05 00:35:28
21940,81740,Entire home/apt,,Clignancourt,12,4.0,2,1.0,134.0,3,48.888758,2.345248,2013-12-05 04:03:34
21977,84134,Entire home/apt,,Père-Lachaise,1,4.5,3,1.0,142.0,5,48.858259,2.391717,2013-12-06 12:59:18
22034,84377,Entire home/apt,,Val-de-Grace,37,4.5,3,,67.0,4,48.843843,2.347105,2013-12-02 00:46:42
22046,84413,Entire home/apt,,Saint-Thomas-dAquin,0,,4,3.0,598.0,4,48.856393,2.323923,2013-12-06 14:06:51
22047,84413,Entire home/apt,,Invalides,5,5.0,1,1.0,45.0,30,48.858111,2.316047,2013-12-05 01:35:24
22158,84874,Private room,,Madeleine,12,5.0,2,1.0,164.0,1,48.870996,2.322983,2013-12-05 23:43:12
22321,59987,Entire home/apt,,Halles,142,4.5,4,1.0,157.0,2,48.858788,2.3483,2013-12-06 14:28:26
22382,85955,Entire home/apt,,Saint-Avoye,51,5.0,2,1.0,119.0,4,48.86296,2.355781,2013-12-04 00:02:42
22384,85970,Entire home/apt,,Notre-Dame,104,5.0,2,,132.0,2,48.851174,2.356786,2013-12-05 02:46:16
22528,86702,Entire home/apt,,Belleville,0,,4,2.0,149.0,3,48.874056,2.394918,2013-12-05 01:37:10
22932,88729,Private room,,Petit-Montrouge,8,4.5,2,2.0,73.0,1,48.821297,2.324106,2013-12-06 15:23:30
22979,89023,Private room,,Notre-Dame,116,5.0,2,1.0,89.0,3,48.853652,2.350741,2013-12-06 04:36:23
23107,89808,Entire home/apt,,Sainte-Marguerite,11,5.0,5,3.0,179.0,6,48.852378,2.387027,2013-12-06 02:05:11
23198,90446,Entire home/apt,,Muette,4,5.0,4,1.0,323.0,4,48.864034,2.273983,2013-12-02 00:53:24
23441,91706,Entire home/apt,,Grandes-Carrières,34,5.0,2,,104.0,2,48.884506,2.33439,2013-12-01 23:29:49
23502,92069,Entire home/apt,,Belleville,2,5.0,2,1.0,112.0,5,48.870995,2.388643,2013-12-06 01:39:27
23564,92639,Private room,,Combat,1,5.0,2,1.0,209.0,2,48.880128,2.373827,2013-12-06 13:03:56
23568,73423,Entire home/apt,,Saint-Ambroise,35,4.5,4,1.0,146.0,2,48.861018,2.377506,2013-12-06 04:44:03
23655,93492,Entire home/apt,,St-Germain-lAuxerrois,74,4.5,4,,164.0,4,48.856361,2.342033,2013-12-06 00:30:26
23745,94285,Entire home/apt,,Villette,4,4.0,3,1.0,83.0,4,48.889028,2.382192,2013-12-01 21:39:43
23785,94541,Entire home/apt,,Roquette,4,4.5,3,1.0,134.0,6,48.857038,2.386381,2013-12-05 02:28:17
23902,95435,Entire home/apt,,Saint-Merri,104,4.5,4,1.0,143.0,3,48.86183,2.350254,2013-12-05 03:44:52
24148,89209,Entire home/apt,,Grandes-Carrières,3,4.0,1,1.0,71.0,3,48.886307,2.335996,2013-12-02 01:17:12
24151,89209,Entire home/apt,,Val-de-Grace,24,5.0,2,1.0,141.0,3,48.843278,2.346504,2013-12-03 23:58:37
24260,98012,Entire home/apt,,Europe,19,4.5,2,1.0,119.0,5,48.879525,2.305434,2013-12-05 04:05:31
24280,81728,Entire home/apt,,Porte-Saint-Denis,15,4.5,6,2.0,277.0,3,48.875664,2.354371,2013-12-06 14:12:55
24324,98392,Private room,,Porte-Saint-Denis,9,5.0,2,1.0,134.0,2,48.87621,2.355836,2013-12-03 02:11:41
24329,98392,Entire home/apt,,Porte-Saint-Denis,1,1.0,4,1.0,223.0,5,48.876231,2.356529,2013-12-01 22:07:02
24369,84447,Entire home/apt,,Roquette,40,5.0,2,1.0,77.0,2,48.854824,2.372687,2013-12-04 00:28:12
24436,59987,Entire home/apt,,Halles,195,4.5,2,1.0,126.0,2,48.860059,2.347447,2013-12-04 00:30:00
24847,101693,Entire home/apt,,Clignancourt,3,5.0,2,1.0,82.0,3,48.890037,2.351413,2013-12-05 01:03:04
24848,92372,Entire home/apt,,Jardin-des-Plantes,2,5.0,4,1.0,209.0,4,48.843855,2.351838,2013-12-06 00:38:06
25082,103216,Entire home/apt,,Sainte-Marguerite,1,4.5,4,2.0,130.0,7,48.85231,2.379805,2013-12-06 13:55:41
25448,105907,Entire home/apt,,Bonne-Nouvelle,102,5.0,2,1.0,223.0,3,48.865626,2.351428,2013-12-05 03:27:06
25819,108444,Private room,,Porte-Saint-Martin,0,,2,1.0,238.0,3,48.869983,2.358339,2013-12-05 03:39:52
26084,110076,Entire home/apt,,Folie-Méricourt,115,5.0,3,1.0,128.0,2,48.866522,2.367006,2013-12-06 13:21:33
26169,110516,Entire home/apt,,Maison-Blanche,0,,4,2.0,229.0,7,48.824984,2.357296,2013-12-03 22:52:32
26277,111158,Entire home/apt,,Palais-Royal,5,4.0,4,1.0,164.0,3,48.863238,2.335568,2013-12-05 02:21:57
26278,111157,Entire home/apt,,Clignancourt,162,5.0,3,1.0,112.0,3,48.885278,2.345883,2013-12-05 00:25:52
26289,111215,Entire home/apt,,Belleville,20,4.5,5,1.0,148.0,4,48.87509,2.394624,2013-12-06 14:49:16
26365,111625,Entire home/apt,,Belleville,0,,4,1.0,163.0,4,48.869457,2.384649,2013-12-03 23:55:21
26427,111938,Entire home/apt,,Bonne-Nouvelle,19,5.0,3,1.0,135.0,5,48.86479,2.348542,2013-12-06 16:55:49
26524,81728,Entire home/apt,,Bonne-Nouvelle,1,4.0,6,2.0,223.0,4,48.867714,2.351882,2013-12-05 03:11:44
26567,112799,Private room,,Epinettes,2,5.0,1,2.0,60.0,3,48.897126,2.322543,2013-12-06 15:48:07
26754,113955,Entire home/apt,,Plaisance,26,4.5,2,1.0,89.0,1,48.835839,2.324355,2013-12-03 23:16:21
26774,114103,Private room,,Clignancourt,2,5.0,4,2.0,134.0,1,48.893443,2.346571,2013-12-06 01:39:39
26827,114407,Entire home/apt,,Amérique,53,4.5,2,1.0,134.0,2,48.876049,2.392303,2013-12-06 03:20:23
27007,115576,Entire home/apt,,Rochechouart,21,4.5,2,1.0,89.0,7,48.880322,2.342825,2013-12-01 23:22:42
27008,115574,Private room,,Père-Lachaise,1,5.0,2,1.0,74.0,2,48.863103,2.395267,2013-12-05 01:26:55
27189,102147,Entire home/apt,,Belleville,0,,2,1.0,149.0,3,48.874651,2.393143,2013-12-01 22:52:16
27288,77087,Entire home/apt,,Villette,12,5.0,4,1.0,134.0,4,48.885624,2.37157,2013-12-02 01:37:58
27415,118078,Entire home/apt,,Roquette,22,4.5,3,1.0,157.0,3,48.856592,2.375689,2013-12-06 13:37:18
27577,65753,Entire home/apt,,Folie-Méricourt,6,4.5,3,1.0,148.0,3,48.868411,2.369537,2013-12-06 02:39:16
27967,120508,Entire home/apt,,Porte-Saint-Martin,11,5.0,4,3.0,60.0,6,48.871335,2.363618,2013-12-06 16:03:04
28018,120675,Entire home/apt,,Notre-Dame-des-Champs,69,5.0,2,,148.0,3,48.844115,2.331491,2013-12-06 02:34:57
28403,108358,Entire home/apt,,Père-Lachaise,0,,2,1.0,126.0,3,48.864838,2.401736,2013-12-05 02:18:20
28530,115892,Entire home/apt,,Saint-Gervais,2,5.0,2,1.0,156.0,30,48.856995,2.36182,2013-12-04 12:54:24
28561,123064,Entire home/apt,,Porte-Saint-Denis,5,4.5,4,1.0,111.0,2,48.872681,2.351031,2013-12-02 01:00:08
28648,123106,Entire home/apt,,Arts-et-Metiers,18,4.5,2,1.0,152.0,3,48.866998,2.362321,2013-12-03 23:51:55
28652,123389,Entire home/apt,,Saint-Ambroise,10,5.0,4,2.0,296.0,4,48.861717,2.367757,2013-12-01 21:07:04
28988,124733,Entire home/apt,,Roquette,9,5.0,3,1.0,180.0,4,48.853665,2.373286,2013-12-06 14:12:05
29108,125205,Entire home/apt,,Charonne,0,,4,1.0,126.0,1,48.856943,2.402788,2013-12-02 00:01:33
29124,122606,Entire home/apt,,Clignancourt,20,5.0,3,1.0,163.0,2,48.885205,2.340766,2013-12-02 01:44:31
29520,127098,Entire home/apt,,Saint-Avoye,180,4.5,2,1.0,116.0,2,48.862382,2.356408,2013-12-06 00:12:14
29713,128036,Private room,,Saint-Vincent-de-Paul,8,4.5,2,1.0,45.0,1,48.87749,2.356632,2013-12-05 02:52:26
29853,2883,Private room,,Sorbonne,36,4.5,1,1.0,97.0,1,48.852567,2.34549,2013-12-06 02:48:55
30340,130995,Entire home/apt,,Epinettes,3,4.0,4,2.0,239.0,3,48.889511,2.319212,2013-12-06 14:43:24
30459,131526,Entire home/apt,,Batignolles,0,,4,2.0,239.0,3,48.882897,2.320517,2013-12-05 23:54:23
30526,131623,Entire home/apt,,Porte-Saint-Denis,2,4.0,4,2.0,170.0,30,48.872592,2.34963,2013-12-06 00:04:47
31245,134153,Private room,,Amérique,0,,2,1.0,150.0,1,48.885718,2.385723,2013-12-06 15:13:25
31312,134473,Entire home/apt,,Porte-Saint-Denis,19,4.5,4,2.0,186.0,1,48.870243,2.350867,2013-12-01 23:47:14
31410,134931,Private room,,Plaisance,0,,1,1.0,103.0,1,48.835204,2.323878,2013-12-01 22:39:36
31435,135024,Entire home/apt,,Goutte-dOr,36,4.5,2,1.0,119.0,3,48.891189,2.355159,2013-12-05 00:14:08
31659,136146,Entire home/apt,,Saint-Georges,3,5.0,4,1.0,179.0,2,48.88235,2.3283,2013-12-06 03:07:45
31893,137208,Entire home/apt,,Gare,31,5.0,4,2.0,127.0,3,48.830917,2.357289,2013-12-06 14:45:04
31915,132905,Private room,,Bonne-Nouvelle,19,4.5,4,1.0,111.0,1,48.863689,2.350408,2013-12-04 00:38:21
32050,125923,Entire home/apt,,Villette,1,5.0,6,2.0,149.0,3,48.890374,2.382237,2013-12-05 00:34:47
32082,138401,Entire home/apt,,Quinze-Vingts,137,5.0,2,1.0,178.0,3,48.849954,2.373728,2013-12-02 00:34:06
32310,139750,Private room,,Folie-Méricourt,4,4.5,2,1.0,57.0,1,48.867028,2.370367,2013-12-06 00:59:21
32325,86620,Entire home/apt,,Porte-Dauphine,2,4.5,3,1.0,82.0,5,48.865884,2.28559,2013-12-06 13:32:45
32526,140184,Entire home/apt,,Saint-Avoye,1,,4,1.0,134.0,3,48.864529,2.35256,2013-12-05 02:17:41
32628,124111,Entire home/apt,,Saint-Gervais,43,5.0,3,1.0,163.0,3,48.856228,2.36237,2013-12-01 23:03:45
32750,141816,Entire home/apt,,Porte-Saint-Martin,63,4.5,4,1.0,81.0,2,48.872455,2.357536,2013-12-06 14:51:08
32762,141829,Entire home/apt,,Sorbonne,22,4.5,2,1.0,134.0,3,48.848721,2.344221,2013-12-03 23:22:32
32812,142032,Entire home/apt,,Folie-Méricourt,49,4.5,8,2.0,371.0,3,48.866159,2.367449,2013-12-02 01:45:26
32883,142505,Private room,,Europe,96,4.5,2,1.0,90.0,1,48.879144,2.326873,2013-12-06 17:08:20
33004,143020,Entire home/apt,,Saint-Vincent-de-Paul,0,,2,1.0,170.0,30,48.878416,2.350295,2013-12-05 03:32:05
33196,143992,Entire home/apt,,Chaillot,4,5.0,4,1.0,223.0,5,48.865607,2.287316,2013-12-04 00:31:59
33224,144128,Entire home/apt,,Halles,41,4.5,2,1.0,135.0,30,48.862396,2.341407,2013-12-06 15:04:32
33320,144417,Private room,,Combat,0,,2,1.0,74.0,2,48.87838,2.373047,2013-12-03 02:12:46
33352,142001,Entire home/apt,,Batignolles,13,5.0,6,2.0,238.0,3,48.884406,2.316527,2013-12-05 00:44:05
33411,144665,Entire home/apt,,Bonne-Nouvelle,193,5.0,4,1.0,92.0,2,48.86615,2.352,2013-12-05 03:49:14
33475,144923,Entire home/apt,,Saint-Gervais,28,5.0,3,1.0,224.0,2,48.858803,2.356226,2013-12-06 12:36:00
33477,144931,Entire home/apt,,Grandes-Carrières,41,5.0,4,1.0,253.0,3,48.88689,2.333641,2013-12-04 00:53:49
33490,144931,Entire home/apt,,Roquette,19,4.5,4,1.0,254.0,3,48.858151,2.377005,2013-12-06 12:57:26
33545,145119,Private room,,Clignancourt,95,4.5,2,1.0,90.0,3,48.892121,2.347062,2013-12-23 23:52:57
33814,146066,Entire home/apt,,Petit-Montrouge,19,4.5,4,1.0,82.0,4,48.824808,2.323315,2013-12-02 01:24:51
33989,111853,Private room,,Saint-Vincent-de-Paul,4,4.5,2,1.0,104.0,2,48.883135,2.359771,2013-12-06 04:39:51
33993,146671,Entire home/apt,,Grandes-Carrières,26,5.0,4,1.0,149.0,3,48.891284,2.334365,2013-12-03 22:51:49
33999,146683,Entire home/apt,,Folie-Méricourt,66,4.5,7,3.0,297.0,2,48.863237,2.367208,2013-12-02 00:57:12
34071,146986,Entire home/apt,,Clignancourt,3,4.5,4,1.0,105.0,1,48.895075,2.345115,2013-12-06 13:11:54
34285,147746,Entire home/apt,,Croulebarbe,6,5.0,2,1.0,67.0,2,48.835481,2.34956,2013-12-06 01:10:54
34303,147830,Entire home/apt,,Sainte-Marguerite,116,5.0,2,1.0,112.0,4,48.85343,2.385012,2013-12-05 23:46:15
34348,148180,Entire home/apt,,Clignancourt,5,3.5,3,1.0,97.0,5,48.884561,2.340868,2013-12-06 04:40:30
34453,148773,Private room,,Quinze-Vingts,154,5.0,4,1.0,74.0,3,48.85043,2.371107,2013-12-05 02:50:50
34806,76355,Entire home/apt,,Ternes,45,4.5,8,1.0,157.0,5,48.875563,2.289919,2013-12-06 13:41:50
35065,150876,Entire home/apt,,Saint-Thomas-dAquin,143,4.5,3,1.0,197.0,1,48.855892,2.322854,2013-12-06 02:41:41
35180,60013,Entire home/apt,,Clignancourt,17,4.5,2,1.0,112.0,1,48.890452,2.349171,2013-12-05 02:50:15
35533,152851,Entire home/apt,,Petit-Montrouge,0,,4,2.0,179.0,7,48.829331,2.325301,2013-12-06 05:10:20
35705,153448,Private room,,Palais-Royal,167,4.5,2,1.0,89.0,5,48.866538,2.335282,2013-12-05 03:36:42
35942,154249,Entire home/apt,,Bonne-Nouvelle,142,4.5,2,1.0,116.0,2,48.865653,2.347251,2013-12-01 23:52:18
36221,155516,Entire home/apt,,Clignancourt,1,5.0,5,2.0,177.0,5,48.884311,2.344876,2013-12-06 00:22:39
36267,47196,Entire home/apt,,Sainte-Marguerite,12,4.5,4,2.0,153.0,5,48.851453,2.387034,2013-12-05 01:03:09
36270,155798,Entire home/apt,,Saint-Merri,11,4.5,3,1.0,387.0,6,48.85924,2.355933,2013-12-05 02:21:16
36490,156936,Private room,,Bel-Air,30,5.0,2,1.0,37.0,3,48.837306,2.403965,2013-12-06 15:27:20
36586,157430,Entire home/apt,,Amérique,6,5.0,3,1.0,104.0,7,48.880554,2.393867,2013-12-03 23:48:40
36689,93371,Entire home/apt,,Maison-Blanche,164,4.5,3,,64.0,1,48.826247,2.350529,2013-12-05 02:31:32
36724,72723,Entire home/apt,,Amérique,18,4.5,2,1.0,52.0,7,48.880986,2.394057,2013-12-04 00:53:25
36868,159102,Entire home/apt,,Amérique,26,4.5,5,3.0,311.0,1,48.882574,2.387817,2013-12-01 21:20:52
37801,112192,Entire home/apt,,Grenelle,46,4.5,8,2.0,205.0,1,48.846897,2.287563,2013-12-01 23:50:58
38487,165215,Entire home/apt,,Saint-Ambroise,3,4.5,2,,134.0,2,48.86249,2.379378,2013-12-06 02:49:59
38546,146683,Private room,,Saint-Ambroise,72,4.5,1,1.0,74.0,1,48.863319,2.372455,2013-12-01 21:03:46
38606,165582,Entire home/apt,,Saint-Lambert,36,4.5,2,1.0,104.0,5,48.835147,2.30385,2013-12-03 23:28:15
