,Id,Id2,Geography,Total_Estimate_Total_population,Male_Estimate_Total_population,Female_Estimate_Total_population,Total_Estimate_SUMMARY_INDICATORS__Median_age_years,Male_Estimate_SUMMARY_INDICATORS__Median_age_years,Female_Estimate_SUMMARY_INDICATORS__Median_age_years,Total_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Male_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Female_Estimate_SUMMARY_INDICATORS__Sex_ratio_males_per_100_females,Households_Estimate_Total,Households_Estimate_Less_than_10000,Households_Estimate_10000_to_14999,Households_Estimate_15000_to_24999,Households_Estimate_25000_to_34999,Households_Estimate_35000_to_49999,Households_Estimate_50000_to_74999,Households_Estimate_75000_to_99999,Households_Estimate_100000_to_149999,Households_Estimate_150000_to_199999,Households_Estimate_200000_or_more,Households_Estimate_Median_income_dollars,Households_Estimate_Mean_income_dollars,Geo_Display_Label,City,State,Shipments_16,Total_Estimate_Children_(Pct),Total_Estimate_Twenties_(Pct),Total_Estimate_Thirties_(Pct),Total_Estimate_Forties_(Pct),Total_Estimate_Old_(Pct)
27,1600000US0535710,535710.0,"Jonesboro city, Arkansas",74892.0,36521.0,38371.0,34.9,34.2,35.6,95.2,(X),(X),29449.0,9.0,8.7,15.1,10.1,17.7,13.0,11.3,9.0,2.9,3.4,41434.0,65954.0,"Jonesboro city, Arkansas",Jonesboro city,Arkansas,1674784.860215054,29.9,14.5,12.8,11.3,31.400000000000002
28,1600000US0541000,541000.0,"Little Rock city, Arkansas",198546.0,95972.0,102574.0,36.8,35.0,38.6,93.6,(X),(X),83957.0,11.2,4.5,10.4,11.5,16.3,15.5,8.7,10.0,5.2,6.8,45605.0,75844.0,"Little Rock city, Arkansas",Little Rock city,Arkansas,1674784.860215054,25.299999999999997,14.8,14.1,12.4,33.400000000000006
29,1600000US0550450,550450.0,"North Little Rock city, Arkansas",66273.0,31569.0,34704.0,32.1,30.5,34.7,91.0,(X),(X),28691.0,10.9,6.7,12.5,13.7,17.2,15.5,7.7,10.0,3.1,2.9,40507.0,56710.0,"North Little Rock city, Arkansas",North Little Rock city,Arkansas,1674784.860215054,27.8,18.2,14.5,9.8,29.6
30,1600000US0560410,560410.0,"Rogers city, Arkansas",65016.0,32030.0,32986.0,34.2,32.5,36.3,97.1,(X),(X),23576.0,6.8,3.5,11.3,8.2,14.5,18.6,11.7,11.9,5.3,8.2,53179.0,83492.0,"Rogers city, Arkansas",Rogers city,Arkansas,1674784.860215054,33.0,10.1,16.8,15.0,25.2
31,1600000US0566080,566080.0,"Springdale city, Arkansas",81799.0,42048.0,39751.0,32.6,30.5,34.0,105.8,(X),(X),29019.0,8.2,2.1,11.7,14.7,18.7,16.6,9.0,10.4,4.3,4.3,47523.0,64817.0,"Springdale city, Arkansas",Springdale city,Arkansas,1674784.860215054,34.5,12.5,12.3,15.899999999999999,24.8
32,1600000US0600562,600562.0,"Alameda city, California",78907.0,39227.0,39680.0,42.2,40.6,44.0,98.9,(X),(X),30338.0,3.1,4.0,4.4,5.1,7.5,16.8,11.8,21.9,12.1,13.3,92377.0,112920.0,"Alameda city, California",Alameda city,California,23499163.09677419,21.5,10.2,14.7,16.0,37.699999999999996
33,1600000US0600884,600884.0,"Alhambra city, California",85465.0,41638.0,43827.0,41.6,37.5,44.3,95.0,(X),(X),27960.0,7.6,3.6,9.1,9.0,17.8,17.5,9.9,14.0,6.7,4.8,52819.0,74352.0,"Alhambra city, California",Alhambra city,California,23499163.09677419,19.5,15.1,12.8,15.3,37.4
34,1600000US0602000,602000.0,"Anaheim city, California",351066.0,166967.0,184099.0,34.1,33.5,34.5,90.7,(X),(X),99255.0,4.2,3.1,7.5,9.0,14.3,19.7,12.9,16.7,6.5,6.1,64464.0,84054.0,"Anaheim city, California",Anaheim city,California,23499163.09677419,27.699999999999996,16.3,14.4,12.7,28.700000000000006
35,1600000US0602252,602252.0,"Antioch city, California",110876.0,51706.0,59170.0,37.6,36.5,38.5,87.4,(X),(X),34163.0,4.8,3.7,6.6,7.7,8.6,16.2,17.0,18.2,9.4,7.8,81203.0,91930.0,"Antioch city, California",Antioch city,California,23499163.09677419,27.1,13.4,12.3,14.5,32.8
36,1600000US0602364,602364.0,"Apple Valley town, California",72542.0,36258.0,36284.0,35.3,33.3,38.6,99.9,(X),(X),24012.0,3.0,4.4,12.4,12.2,20.4,17.3,11.1,11.5,4.4,3.3,46682.0,64579.0,"Apple Valley town, California",Apple Valley town,California,23499163.09677419,27.000000000000004,16.1,10.9,11.6,34.3
37,1600000US0602553,602553.0,"Arden-Arcade CDP, California",106061.0,49127.0,56934.0,35.9,35.0,38.1,86.3,(X),(X),42909.0,10.4,8.3,10.9,11.8,12.7,12.9,9.6,10.2,6.4,6.7,41786.0,76480.0,"Arden-Arcade CDP, California",Arden-Arcade CDP,California,23499163.09677419,26.299999999999997,15.6,11.899999999999999,11.6,34.6
38,1600000US0603526,603526.0,"Bakersfield city, California",376371.0,185146.0,191225.0,30.6,30.2,31.2,96.8,(X),(X),116507.0,6.0,4.8,10.3,9.1,11.7,19.0,13.4,15.2,5.6,4.9,59233.0,76673.0,"Bakersfield city, California",Bakersfield city,California,23499163.09677419,32.6,16.1,14.5,11.5,25.199999999999996
39,1600000US0603666,603666.0,"Baldwin Park city, California",76465.0,40145.0,36320.0,34.0,33.1,35.5,110.5,(X),(X),16714.0,3.2,1.7,8.3,6.0,17.2,27.2,17.9,12.4,2.8,3.3,63549.0,71588.0,"Baldwin Park city, California",Baldwin Park city,California,23499163.09677419,27.3,16.1,15.4,14.0,27.2
40,1600000US0604982,604982.0,"Bellflower city, California",77789.0,36731.0,41058.0,35.6,35.8,35.3,89.5,(X),(X),23038.0,3.9,6.2,9.8,12.7,17.6,18.8,12.6,11.9,2.4,4.0,49750.0,67779.0,"Bellflower city, California",Bellflower city,California,23499163.09677419,28.7,14.0,13.9,13.600000000000001,29.9
41,1600000US0606000,606000.0,"Berkeley city, California",121241.0,57788.0,63453.0,32.1,30.3,33.7,91.1,(X),(X),46078.0,7.9,4.0,8.2,6.2,9.9,13.1,7.8,14.6,9.1,19.3,78121.0,123335.0,"Berkeley city, California",Berkeley city,California,23499163.09677419,23.299999999999997,23.5,14.5,10.3,28.3
42,1600000US0608786,608786.0,"Buena Park city, California",83148.0,40769.0,42379.0,37.4,36.1,39.0,96.2,(X),(X),23555.0,4.5,3.0,5.7,7.9,12.1,19.6,14.9,18.4,7.6,6.2,70224.0,85577.0,"Buena Park city, California",Buena Park city,California,23499163.09677419,22.700000000000003,17.0,13.0,13.7,33.5
43,1600000US0608954,608954.0,"Burbank city, California",104451.0,51931.0,52520.0,40.0,39.8,40.2,98.9,(X),(X),40724.0,6.1,4.1,10.8,5.7,10.0,14.0,13.2,15.7,11.0,9.4,72618.0,95269.0,"Burbank city, California",Burbank city,California,23499163.09677419,21.5,13.399999999999999,15.2,14.2,35.800000000000004
44,1600000US0610046,610046.0,"Camarillo city, California",67345.0,31155.0,36190.0,42.0,36.7,45.1,86.1,(X),(X),23168.0,2.2,3.1,6.8,5.9,9.5,20.5,8.9,20.0,11.9,11.1,79397.0,108462.0,"Camarillo city, California",Camarillo city,California,23499163.09677419,24.0,13.7,10.6,11.2,40.4
45,1600000US0611194,611194.0,"Carlsbad city, California",113957.0,53554.0,60403.0,41.4,41.2,41.5,88.7,(X),(X),41640.0,2.3,1.2,3.8,5.8,6.9,12.0,11.1,18.7,13.5,24.7,113217.0,149293.0,"Carlsbad city, California",Carlsbad city,California,23499163.09677419,25.700000000000003,9.7,12.3,16.0,36.30000000000001
46,1600000US0611390,611390.0,"Carmichael CDP, California",63064.0,29193.0,33871.0,38.8,37.7,40.7,86.2,(X),(X),25154.0,7.0,4.4,7.4,10.2,11.3,22.8,12.4,13.0,5.3,6.3,58489.0,82462.0,"Carmichael CDP, California",Carmichael CDP,California,23499163.09677419,23.700000000000003,12.3,15.799999999999999,10.5,37.7
47,1600000US0611530,611530.0,"Carson city, California",92821.0,44748.0,48073.0,38.5,35.6,41.1,93.1,(X),(X),25790.0,3.3,2.8,6.1,6.9,7.8,18.7,15.1,23.0,9.3,6.8,80616.0,94391.0,"Carson city, California",Carson city,California,23499163.09677419,23.5,13.9,14.4,13.5,34.4
48,1600000US0611964,611964.0,"Castro Valley CDP, California",65153.0,32024.0,33129.0,43.1,40.0,44.0,96.7,(X),(X),24034.0,3.6,1.8,7.5,5.9,11.1,12.0,14.5,15.1,13.9,14.6,90075.0,112689.0,"Castro Valley CDP, California",Castro Valley CDP,California,23499163.09677419,23.8,9.2,12.899999999999999,13.2,40.900000000000006
49,1600000US0613014,613014.0,"Chico city, California",91545.0,44558.0,46987.0,30.0,29.0,31.3,94.8,(X),(X),34985.0,14.2,8.6,11.4,11.7,10.6,15.5,10.8,8.5,5.4,3.4,39488.0,62222.0,"Chico city, California",Chico city,California,23499163.09677419,25.3,24.6,12.8,10.9,26.4
50,1600000US0613210,613210.0,"Chino city, California",87771.0,52211.0,35560.0,38.1,38.2,38.1,146.8,(X),(X),20149.0,1.9,5.0,10.7,4.5,13.3,17.5,12.2,20.5,9.2,5.1,68666.0,85641.0,"Chino city, California",Chino city,California,23499163.09677419,22.199999999999996,15.0,16.299999999999997,14.5,32.0
51,1600000US0613214,613214.0,"Chino Hills city, California",78821.0,38218.0,40603.0,35.6,36.2,35.1,94.1,(X),(X),24026.0,3.4,3.5,3.0,2.9,6.8,16.2,14.5,23.4,10.7,15.6,99324.0,118053.0,"Chino Hills city, California",Chino Hills city,California,23499163.09677419,25.3,16.7,12.8,13.3,31.799999999999997
52,1600000US0613392,613392.0,"Chula Vista city, California",267169.0,132477.0,134692.0,37.0,34.5,38.3,98.4,(X),(X),79639.0,4.9,4.4,7.0,8.5,11.2,18.4,14.3,17.5,7.3,6.4,68699.0,84862.0,"Chula Vista city, California",Chula Vista city,California,23499163.09677419,26.7,14.2,14.0,14.6,30.599999999999998
53,1600000US0613588,613588.0,"Citrus Heights city, California",87444.0,41476.0,45968.0,37.8,35.6,40.4,90.2,(X),(X),34269.0,1.9,4.9,7.8,9.3,17.0,21.3,16.6,14.8,4.6,1.8,59465.0,69161.0,"Citrus Heights city, California",Citrus Heights city,California,23499163.09677419,22.4,16.3,14.100000000000001,11.4,35.9
54,1600000US0614218,614218.0,"Clovis city, California",106587.0,54097.0,52490.0,33.1,31.8,34.2,103.1,(X),(X),35979.0,5.5,3.9,9.8,9.0,9.1,18.2,10.9,18.9,7.6,7.1,65976.0,87663.0,"Clovis city, California",Clovis city,California,23499163.09677419,30.7,14.7,14.0,12.7,27.900000000000002
55,1600000US0615044,615044.0,"Compton city, California",97537.0,47768.0,49769.0,30.4,30.0,30.7,96.0,(X),(X),22458.0,6.1,7.0,12.9,10.8,14.3,18.8,14.6,8.6,6.0,0.9,49125.0,61583.0,"Compton city, California",Compton city,California,23499163.09677419,33.5,15.799999999999999,12.5,13.5,24.8
56,1600000US0616000,616000.0,"Concord city, California",128728.0,64231.0,64497.0,37.6,36.0,39.3,99.6,(X),(X),45848.0,2.4,3.4,5.3,8.7,11.0,17.8,14.8,19.9,7.3,9.4,76335.0,97008.0,"Concord city, California",Concord city,California,23499163.09677419,23.3,15.0,15.4,11.9,34.4
57,1600000US0616350,616350.0,"Corona city, California",166774.0,83486.0,83288.0,36.0,34.9,37.6,100.2,(X),(X),50765.0,6.1,3.3,6.2,5.5,13.1,17.2,13.5,17.9,9.9,7.2,71584.0,91117.0,"Corona city, California",Corona city,California,23499163.09677419,24.9,16.299999999999997,14.399999999999999,14.399999999999999,29.8
58,1600000US0616532,616532.0,"Costa Mesa city, California",112825.0,56137.0,56688.0,35.1,34.6,35.7,99.0,(X),(X),38127.0,4.5,2.4,4.6,6.5,12.3,14.7,15.9,20.5,7.6,11.0,81019.0,104660.0,"Costa Mesa city, California",Costa Mesa city,California,23499163.09677419,23.5,17.2,17.7,14.600000000000001,27.1
59,1600000US0617918,617918.0,"Daly City city, California",106484.0,53497.0,52987.0,40.2,37.4,43.6,101.0,(X),(X),32969.0,1.3,4.2,5.5,5.9,7.4,15.5,15.7,20.3,12.2,12.0,89843.0,108971.0,"Daly City city, California",Daly City city,California,23499163.09677419,18.3,14.3,17.1,12.1,38.199999999999996
60,1600000US0618100,618100.0,"Davis city, California",68107.0,32321.0,35786.0,25.7,25.9,25.6,90.3,(X),(X),23542.0,13.1,5.1,5.8,6.9,11.5,11.4,8.3,15.1,8.2,14.6,64452.0,96283.0,"Davis city, California",Davis city,California,23499163.09677419,25.099999999999998,31.3,11.600000000000001,7.4,24.600000000000005
61,1600000US0619766,619766.0,"Downey city, California",113267.0,55551.0,57716.0,32.9,30.9,34.6,96.2,(X),(X),32646.0,4.0,3.2,6.8,9.7,12.6,20.4,14.1,16.2,7.9,5.1,65578.0,84748.0,"Downey city, California",Downey city,California,23499163.09677419,29.0,16.9,13.6,13.899999999999999,26.5
62,1600000US0620802,620802.0,"East Los Angeles CDP, California",127804.0,64309.0,63495.0,30.9,29.9,32.5,101.3,(X),(X),33058.0,5.1,6.3,12.0,13.0,22.0,18.1,11.4,8.0,2.6,1.6,42352.0,55519.0,"East Los Angeles CDP, California",East Los Angeles CDP,California,23499163.09677419,31.200000000000003,17.200000000000003,14.0,13.1,24.699999999999996
63,1600000US0621712,621712.0,"El Cajon city, California",103769.0,51470.0,52299.0,33.4,34.2,33.0,98.4,(X),(X),32447.0,5.8,7.6,13.3,12.3,14.7,17.1,11.0,11.8,4.2,2.2,45577.0,62420.0,"El Cajon city, California",El Cajon city,California,23499163.09677419,31.7,14.0,12.9,10.8,30.700000000000003
64,1600000US0622020,622020.0,"Elk Grove city, California",169780.0,79893.0,89887.0,36.5,36.6,36.5,88.9,(X),(X),51695.0,4.2,1.6,5.2,5.1,7.6,16.6,15.4,21.1,12.4,10.8,91899.0,113067.0,"Elk Grove city, California",Elk Grove city,California,23499163.09677419,29.9,11.8,13.0,15.1,30.299999999999997
65,1600000US0622230,622230.0,"El Monte city, California",115800.0,58900.0,56900.0,35.1,34.2,36.8,103.5,(X),(X),27249.0,5.8,5.0,16.6,11.8,12.4,19.0,14.0,9.1,3.6,2.7,48434.0,61330.0,"El Monte city, California",El Monte city,California,23499163.09677419,27.0,15.4,14.0,12.100000000000001,31.5
66,1600000US0622804,622804.0,"Escondido city, California",151594.0,76570.0,75024.0,33.7,32.6,34.6,102.1,(X),(X),45367.0,4.1,3.0,12.8,10.6,12.7,17.0,13.7,14.1,7.6,4.4,60328.0,76994.0,"Escondido city, California",Escondido city,California,23499163.09677419,28.0,17.2,13.7,12.7,28.400000000000002
67,1600000US0623182,623182.0,"Fairfield city, California",114757.0,55719.0,59038.0,35.0,32.5,37.5,94.4,(X),(X),38027.0,5.0,3.0,8.0,8.3,10.6,17.3,16.2,15.5,7.8,8.3,69235.0,95378.0,"Fairfield city, California",Fairfield city,California,23499163.09677419,26.8,16.6,12.8,11.7,32.2
68,1600000US0624477,624477.0,"Florence-Graham CDP, California",63582.0,32692.0,30890.0,28.5,27.7,30.4,105.8,(X),(X),15084.0,10.1,6.7,18.1,14.0,16.1,14.4,8.8,8.7,2.9,0.0,35546.0,47167.0,"Florence-Graham CDP, California",Florence-Graham CDP,California,23499163.09677419,35.400000000000006,16.1,13.7,13.899999999999999,21.0
69,1600000US0624638,624638.0,"Folsom city, California",77278.0,40958.0,36320.0,41.8,40.3,43.5,112.8,(X),(X),27417.0,2.0,2.8,3.4,5.4,10.4,11.6,11.1,24.6,13.0,15.7,102460.0,122983.0,"Folsom city, California",Folsom city,California,23499163.09677419,27.9,9.1,10.3,17.4,35.4
70,1600000US0624680,624680.0,"Fontana city, California",209659.0,101136.0,108523.0,32.0,30.8,33.4,93.2,(X),(X),57868.0,3.4,3.9,8.3,7.4,13.2,23.6,16.5,13.6,6.3,3.8,66073.0,76527.0,"Fontana city, California",Fontana city,California,23499163.09677419,31.1,15.3,15.3,14.2,24.200000000000003
71,1600000US0626000,626000.0,"Fremont city, California",233145.0,115775.0,117370.0,36.8,36.4,37.3,98.6,(X),(X),71599.0,1.8,1.6,3.5,3.9,4.9,11.0,11.8,22.0,14.9,24.6,122419.0,147658.0,"Fremont city, California",Fremont city,California,23499163.09677419,26.0,11.6,17.2,15.899999999999999,29.299999999999997
72,1600000US0627000,627000.0,"Fresno city, California",522021.0,253511.0,268510.0,30.9,30.0,31.8,94.4,(X),(X),166288.0,10.0,7.7,13.5,9.1,13.2,16.2,12.0,10.3,3.6,4.3,44905.0,65528.0,"Fresno city, California",Fresno city,California,23499163.09677419,31.1,17.6,13.4,11.5,26.599999999999998
73,1600000US0628000,628000.0,"Fullerton city, California",140734.0,70350.0,70384.0,35.5,34.3,37.2,100.0,(X),(X),45635.0,6.1,4.3,6.2,4.3,12.6,18.2,13.1,15.2,9.1,11.0,72656.0,97649.0,"Fullerton city, California",Fullerton city,California,23499163.09677419,23.900000000000002,17.7,14.3,13.2,31.0
